[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
27915,156,38,no-visualization,uniform-collection,dynamic,400,5000,0.330921023575809,1795,44.656965,17834,2.70281
27916,156,39,no-visualization,uniform-collection,dynamic,400,5000,0.334115603475751,1864,44.544455,17800,2.743945
27917,156,40,no-visualization,uniform-collection,dynamic,400,5000,0.329187039623902,1843,45.028235,18223,2.72746
27918,156,41,no-visualization,uniform-collection,dynamic,400,5000,0.328674218671069,1663,45.62909,18512,2.743035
27919,156,42,no-visualization,uniform-collection,dynamic,400,5000,0.329783343799159,1641,45.7375000000001,18236,2.777145
27920,156,43,no-visualization,uniform-collection,dynamic,400,5000,0.331556988541653,1692,45.61992,17993,2.79366
27921,156,44,no-visualization,uniform-collection,dynamic,400,5000,0.329461226730316,1677,45.8450850000001,18082,2.809595
27922,156,45,no-visualization,uniform-collection,dynamic,400,5000,0.326071177773515,1587,46.15101,18331,2.78714
27923,156,46,no-visualization,uniform-collection,dynamic,400,5000,0.322662776632226,1519,46.618605,18155,2.794525
27924,156,47,no-visualization,uniform-collection,dynamic,400,5000,0.325363255151547,1575,46.2859,18456,2.813655
27925,156,48,no-visualization,uniform-collection,dynamic,400,5000,0.323727259293371,1450,47.09008,17712,2.867015
27926,156,49,no-visualization,uniform-collection,dynamic,400,5000,0.327799674909896,1400,46.343135,19758,2.82768
27927,156,50,no-visualization,uniform-collection,dynamic,400,5000,0.322919896814999,1330,46.91697,18578,2.85822
27928,156,51,no-visualization,uniform-collection,dynamic,400,5000,0.323028130977419,1182,47.180525,18540,2.887065
27929,156,52,no-visualization,uniform-collection,dynamic,400,5000,0.322025971568659,1375,47.17833,19627,2.884055
27930,156,53,no-visualization,uniform-collection,dynamic,400,5000,0.312973597339808,1295,48.397725,19204,2.86902
27931,156,54,no-visualization,uniform-collection,dynamic,400,5000,0.317692888514984,1040,48.034615,18840,2.910325
27932,156,55,no-visualization,uniform-collection,dynamic,400,5000,0.316210779538099,1197,48.175295,19291,2.911845
27933,156,56,no-visualization,uniform-collection,dynamic,400,5000,0.31729735528858,1031,48.347145,18991,2.944055
27934,156,57,no-visualization,uniform-collection,dynamic,400,5000,0.320886291576873,986,48.211925,19696,2.965355
27935,156,58,no-visualization,uniform-collection,dynamic,400,5000,0.314648493832073,1066,49.090625,18813,2.98213
27936,156,59,no-visualization,uniform-collection,dynamic,400,5000,0.319030443524696,894,48.956445,19931,3.000035
27937,156,60,no-visualization,uniform-collection,dynamic,400,5000,0.311957779890525,890,49.19811,19078,2.96831
27938,156,61,no-visualization,uniform-collection,dynamic,400,5000,0.309901995569856,911,49.4413450000001,20019,2.955365
27939,156,62,no-visualization,uniform-collection,dynamic,400,5000,0.319398393958657,860,48.92891,20566,3.05321
27940,156,63,no-visualization,uniform-collection,dynamic,400,5000,0.312554760294025,814,49.66648,18541,3.0257
27941,156,64,no-visualization,uniform-collection,dynamic,400,5000,0.316544460397151,763,49.61768,19244,3.08117
27942,156,65,no-visualization,uniform-collection,dynamic,400,5000,0.305968806460184,648,50.6284899999999,19650,3.043615
27943,156,66,no-visualization,uniform-collection,dynamic,400,5000,0.310586220947247,657,50.2882700000001,20790,3.071015
27944,156,67,no-visualization,uniform-collection,dynamic,400,5000,0.311698499861138,636,50.46542,20339,3.10997
27945,156,68,no-visualization,uniform-collection,dynamic,400,5000,0.300999795030136,691,51.39077,20727,3.042065
27946,156,69,no-visualization,uniform-collection,dynamic,400,5000,0.305169943123792,596,51.3926099999999,20670,3.11371
27947,156,70,no-visualization,uniform-collection,dynamic,400,5000,0.307940776569524,583,51.079455,20457,3.110155
27948,156,71,no-visualization,uniform-collection,dynamic,400,5000,0.309778675294794,588,51.07337,20647,3.158955
27949,156,72,no-visualization,uniform-collection,dynamic,400,5000,0.303571207533958,549,52.11978,19678,3.179735
27950,156,73,no-visualization,uniform-collection,dynamic,400,5000,0.301471116997377,536,52.171015,20192,3.160935
27951,156,74,no-visualization,uniform-collection,dynamic,400,5000,0.305805749149078,586,52.174575,22049,3.148495
27952,156,75,no-visualization,uniform-collection,dynamic,400,5000,0.30431276378503,563,51.907565,20103,3.176635
27953,156,76,no-visualization,uniform-collection,dynamic,400,5000,0.306965673749234,568,51.93324,22009,3.237495
27954,156,77,no-visualization,uniform-collection,dynamic,400,5000,0.302259805143661,504,52.3891749999999,20764,3.202375
27955,156,78,no-visualization,uniform-collection,dynamic,400,5000,0.302573181982146,529,52.879035,21954,3.22638
27956,156,79,no-visualization,uniform-collection,dynamic,400,5000,0.30098177546016,541,53.11802,20681,3.2158
27957,156,80,no-visualization,uniform-collection,dynamic,400,5000,0.30082551247016,513,53.010135,20608,3.20676
27958,156,81,no-visualization,uniform-collection,dynamic,400,5000,0.30212314047267,511,53.27801,21350,3.258365
27959,156,82,no-visualization,uniform-collection,dynamic,400,5000,0.297579692799985,500,53.50963,20838,3.223695
27960,156,83,no-visualization,uniform-collection,dynamic,400,5000,0.305412596715302,508,52.994995,20374,3.28641
27961,156,84,no-visualization,uniform-collection,dynamic,400,5000,0.304794057334794,529,53.52191,21051,3.30358
27962,156,85,no-visualization,uniform-collection,dynamic,400,5000,0.295005434607856,548,54.45691,20795,3.24931
27963,156,86,no-visualization,uniform-collection,dynamic,400,5000,0.301867415566856,531,53.860825,20844,3.287595
27964,156,87,no-visualization,uniform-collection,dynamic,400,5000,0.29690435465876,507,54.42511,21602,3.292035
27965,156,88,no-visualization,uniform-collection,dynamic,400,5000,0.29493384942752,502,54.67602,21665,3.317975
27966,156,89,no-visualization,uniform-collection,dynamic,400,5000,0.300965008075554,518,54.319585,21010,3.3487
27967,156,90,no-visualization,uniform-collection,dynamic,400,5000,0.291392730046488,483,55.4535999999999,22701,3.31957
27968,156,91,no-visualization,uniform-collection,dynamic,400,5000,0.294605516064032,495,55.492025,22411,3.32741
27969,156,92,no-visualization,uniform-collection,dynamic,400,5000,0.296904118497719,518,55.213895,22564,3.34954
27970,156,93,no-visualization,uniform-collection,dynamic,400,5000,0.279896776355706,503,56.4777800000001,23059,3.297695
27971,156,94,no-visualization,uniform-collection,dynamic,400,5000,0.291697342882379,491,56.15125,22919,3.38522
27972,156,95,no-visualization,uniform-collection,dynamic,400,5000,0.288005910987186,458,56.26864,21207,3.356895
27973,156,96,no-visualization,uniform-collection,dynamic,400,5000,0.291239693046741,476,56.332565,22035,3.390465
27974,156,97,no-visualization,uniform-collection,dynamic,400,5000,0.286387025649673,483,56.86606,22531,3.35603
27975,156,98,no-visualization,uniform-collection,dynamic,400,5000,0.285739442862207,510,57.265085,23289,3.408505
27976,156,99,no-visualization,uniform-collection,dynamic,400,5000,0.286334197872745,511,56.919985,22533,3.391215
27977,156,100,no-visualization,uniform-collection,dynamic,400,5000,0.287715467495286,454,57.197565,23734,3.42572
27978,156,101,no-visualization,uniform-collection,dynamic,400,5000,0.280022895874404,487,57.94496,23266,3.39738
27979,156,102,no-visualization,uniform-collection,dynamic,400,5000,0.280367670005716,457,58.1472450000001,22373,3.43101
27980,156,103,no-visualization,uniform-collection,dynamic,400,5000,0.282620490952273,513,58.11661,23009,3.46529
27981,156,104,no-visualization,uniform-collection,dynamic,400,5000,0.279324526928226,478,58.705955,22159,3.468155
27982,156,105,no-visualization,uniform-collection,dynamic,400,5000,0.284778985332148,505,58.24442,23106,3.46222
27983,156,106,no-visualization,uniform-collection,dynamic,400,5000,0.281552132132986,485,58.706775,24062,3.48878
27984,156,107,no-visualization,uniform-collection,dynamic,400,5000,0.278284999629042,468,59.0856,23113,3.48912
27985,156,108,no-visualization,uniform-collection,dynamic,400,5000,0.276381186371542,480,59.687625,24181,3.48701
27986,156,109,no-visualization,uniform-collection,dynamic,400,5000,0.282723051236534,477,58.9188,23623,3.520185
27987,156,110,no-visualization,uniform-collection,dynamic,400,5000,0.275418007690923,485,60.33436,25234,3.53484
27988,156,111,no-visualization,uniform-collection,dynamic,400,5000,0.278126475155048,468,59.736995,24078,3.52972
27989,156,112,no-visualization,uniform-collection,dynamic,400,5000,0.284216994066909,502,59.864705,24181,3.616955
27990,156,113,no-visualization,uniform-collection,dynamic,400,5000,0.277110382156856,486,60.3993149999999,24194,3.567355
27991,156,114,no-visualization,uniform-collection,dynamic,400,5000,0.276304634287381,448,60.7427149999999,24526,3.57601
27992,156,115,no-visualization,uniform-collection,dynamic,400,5000,0.282937207998985,478,60.185155,24034,3.60309
27993,156,116,no-visualization,uniform-collection,dynamic,400,5000,0.276529072479291,485,60.905555,24288,3.59411
27994,156,117,no-visualization,uniform-collection,dynamic,400,5000,0.273354164051546,404,61.77631,24637,3.62805
27995,156,118,no-visualization,uniform-collection,dynamic,400,5000,0.274891696642146,478,61.194295,24279,3.590935
27996,156,119,no-visualization,uniform-collection,dynamic,400,5000,0.278661660605796,476,61.52568,25575,3.666965
27997,156,120,no-visualization,uniform-collection,dynamic,400,5000,0.283623996532266,466,61.170995,25129,3.666905
27998,156,121,no-visualization,uniform-collection,dynamic,400,5000,0.274514935629479,473,62.4251,24473,3.66701
27999,156,122,no-visualization,uniform-collection,dynamic,400,5000,0.278438033109841,437,61.60521,24667,3.693685
28000,156,123,no-visualization,uniform-collection,dynamic,400,5000,0.27541765928489,468,62.8187199999999,25739,3.720945
28001,156,124,no-visualization,uniform-collection,dynamic,400,5000,0.275916271392941,444,62.63305,25605,3.71553
28002,156,125,no-visualization,uniform-collection,dynamic,400,5000,0.281715582835907,443,62.125715,26409,3.755175
28003,156,126,no-visualization,uniform-collection,dynamic,400,5000,0.2776279735246,433,62.95019,25520,3.722225
28004,156,127,no-visualization,uniform-collection,dynamic,400,5000,0.278439397345656,400,63.227525,26638,3.77932
28005,156,128,no-visualization,uniform-collection,dynamic,400,5000,0.275771399262871,449,63.58965,24989,3.80423
28006,156,129,no-visualization,uniform-collection,dynamic,400,5000,0.277641362863621,474,63.606855,25521,3.813705
28007,156,130,no-visualization,uniform-collection,dynamic,400,5000,0.271557708616689,461,64.63408,26002,3.776375
28008,156,131,no-visualization,uniform-collection,dynamic,400,5000,0.272371326084469,491,64.26388,24824,3.79795
28009,156,132,no-visualization,uniform-collection,dynamic,400,5000,0.276529423148741,410,64.345435,24577,3.859395
28010,156,133,no-visualization,uniform-collection,dynamic,400,5000,0.275664191216841,434,64.6198649999999,26259,3.87562
28011,156,134,no-visualization,uniform-collection,dynamic,400,5000,0.275835774110535,450,64.82334,26183,3.825985
28012,156,135,no-visualization,uniform-collection,dynamic,400,5000,0.273876798368153,425,64.990875,26140,3.84246
28013,156,136,no-visualization,uniform-collection,dynamic,400,5000,0.28229929403195,425,64.66531,26576,3.918895
28014,156,137,no-visualization,uniform-collection,dynamic,400,5000,0.276782683431602,449,65.45377,26455,3.911695
28015,156,138,no-visualization,uniform-collection,dynamic,400,5000,0.271422239202515,405,65.661895,24972,3.871915
28016,156,139,no-visualization,uniform-collection,dynamic,400,5000,0.275091373676347,416,65.542045,26554,3.91424
28017,156,140,no-visualization,uniform-collection,dynamic,400,5000,0.278898136011986,420,65.33653,28752,4.00572
28018,156,141,no-visualization,uniform-collection,dynamic,400,5000,0.276369254738644,354,66.2014400000001,26779,3.95298
28019,156,142,no-visualization,uniform-collection,dynamic,400,5000,0.268607522192068,336,67.28608,26857,3.94783
28020,156,143,no-visualization,uniform-collection,dynamic,400,5000,0.27454701135884,367,66.640685,26645,4.014905
28021,156,144,no-visualization,uniform-collection,dynamic,400,5000,0.273316175429309,315,66.8489900000001,27516,4.02691
28022,156,145,no-visualization,uniform-collection,dynamic,400,5000,0.272697574556987,274,67.3746,26463,4.05619
28023,156,146,no-visualization,uniform-collection,dynamic,400,5000,0.275749813968415,238,66.824435,27223,4.07948
28024,156,147,no-visualization,uniform-collection,dynamic,400,5000,0.273156739070198,176,67.6093199999999,27861,4.12459000000001
28025,156,148,no-visualization,uniform-collection,dynamic,400,5000,0.274016509195996,146,67.5674800000001,27005,4.131245
28026,156,149,no-visualization,uniform-collection,dynamic,400,5000,0.274695562047513,147,67.44028,27458,4.136465
28027,156,150,no-visualization,uniform-collection,dynamic,400,5000,0.272534068851872,73,68.24541,27033,4.16595500000001
28028,156,151,no-visualization,uniform-collection,dynamic,400,5000,0.274485540807526,53,67.985085,26991,4.184805
28029,156,152,no-visualization,uniform-collection,dynamic,400,5000,0.277108085769605,30,67.842575,29164,4.202865
28030,156,153,no-visualization,uniform-collection,dynamic,400,5000,0.269933841436874,17,69.138195,26696,4.224215
28031,156,154,no-visualization,uniform-collection,dynamic,400,5000,0.271176673423548,3,68.89761,28036,4.20866
28032,156,155,no-visualization,uniform-collection,dynamic,400,5000,0.272168415321525,0,68.929125,27611,4.264075
28033,156,156,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28034,156,157,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28035,156,158,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28036,156,159,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28037,156,160,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28038,156,161,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28039,156,162,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28040,156,163,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28041,156,164,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28042,156,165,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28043,156,166,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28044,156,167,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28045,156,168,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28046,156,169,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28047,156,170,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28048,156,171,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28049,156,172,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28050,156,173,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28051,156,174,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28052,156,175,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28053,156,176,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28054,156,177,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28055,156,178,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28056,156,179,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28057,156,180,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28058,156,181,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28059,156,182,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28060,156,183,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28061,156,184,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28062,156,185,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28063,156,186,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28064,156,187,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28065,156,188,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28066,156,189,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28067,156,190,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28068,156,191,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28069,156,192,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28070,156,193,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28071,156,194,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28072,156,195,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28073,156,196,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28074,156,197,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28075,156,198,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28076,156,199,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28077,156,200,no-visualization,uniform-collection,dynamic,400,0,0.268607522192068,336,67.28608,26857,3.94783
28078,157,10,no-visualization,uniform-collection,dynamic,400,5000,0.357154286500497,2269,40.21575,17512,2.39104
28079,157,11,no-visualization,uniform-collection,dynamic,400,5000,0.349832030437216,2323,40.474315,15850,2.385355
28080,157,12,no-visualization,uniform-collection,dynamic,400,5000,0.346092234997279,2348,41.23244,15522,2.41742
28081,157,13,no-visualization,uniform-collection,dynamic,400,5000,0.349935095898968,2385,40.75723,16575,2.41729
28082,157,14,no-visualization,uniform-collection,dynamic,400,5000,0.345524340415751,2365,41.159275,16361,2.413225
28083,157,15,no-visualization,uniform-collection,dynamic,400,5000,0.350947994985025,2350,40.87,16847,2.438375
28084,157,16,no-visualization,uniform-collection,dynamic,400,5000,0.340565537915837,2390,41.79785,16530,2.41493
28085,157,17,no-visualization,uniform-collection,dynamic,400,5000,0.348047263071979,2254,41.377545,17270,2.450065
28086,157,18,no-visualization,uniform-collection,dynamic,400,5000,0.341315060794247,2334,41.92428,16011,2.45147
28087,157,19,no-visualization,uniform-collection,dynamic,400,5000,0.340494253544957,2258,41.91043,16641,2.44299
28088,157,20,no-visualization,uniform-collection,dynamic,400,5000,0.342501278950555,2310,42.273975,16507,2.508365
28089,157,21,no-visualization,uniform-collection,dynamic,400,5000,0.338028333699912,2227,42.652355,18272,2.484235
28090,157,22,no-visualization,uniform-collection,dynamic,400,5000,0.339549125705757,2207,42.37709,18061,2.50827
28091,157,23,no-visualization,uniform-collection,dynamic,400,5000,0.339889159565357,2182,42.8967450000001,16916,2.549475
28092,157,24,no-visualization,uniform-collection,dynamic,400,5000,0.337679999266768,2249,42.755695,17646,2.539325
28093,157,25,no-visualization,uniform-collection,dynamic,400,5000,0.337841406150218,2249,43.0263600000001,17208,2.547465
28094,157,26,no-visualization,uniform-collection,dynamic,400,5000,0.335388113938232,2134,43.38304,17367,2.54234
28095,157,27,no-visualization,uniform-collection,dynamic,400,5000,0.337236775534059,2098,43.31925,16426,2.58526
28096,157,28,no-visualization,uniform-collection,dynamic,400,5000,0.338465041652575,2118,43.437035,16798,2.609765
28097,157,29,no-visualization,uniform-collection,dynamic,400,5000,0.336859113763711,2167,43.288455,17513,2.577525
28098,157,30,no-visualization,uniform-collection,dynamic,400,5000,0.335124981898773,2073,44.046965,17629,2.62563
28099,157,31,no-visualization,uniform-collection,dynamic,400,5000,0.334519564778941,2002,44.520715,17460,2.67353
28100,157,32,no-visualization,uniform-collection,dynamic,400,5000,0.331185269286494,1965,44.88644,18403,2.66372
28101,157,33,no-visualization,uniform-collection,dynamic,400,5000,0.335950832222783,2015,43.84468,18116,2.639275
28102,157,34,no-visualization,uniform-collection,dynamic,400,5000,0.331692163860069,1926,44.473835,18378,2.6254
28103,157,35,no-visualization,uniform-collection,dynamic,400,5000,0.332278162764413,1858,44.66611,18311,2.708195
28104,157,36,no-visualization,uniform-collection,dynamic,400,5000,0.335264674516171,1942,44.34363,18023,2.672575
28105,157,37,no-visualization,uniform-collection,dynamic,400,5000,0.333328041321763,1836,44.777345,17468,2.726855
28106,157,38,no-visualization,uniform-collection,dynamic,400,5000,0.331094593155632,1756,44.849665,17667,2.748215
28107,157,39,no-visualization,uniform-collection,dynamic,400,5000,0.333360785533453,1657,44.74548,18375,2.72001
28108,157,40,no-visualization,uniform-collection,dynamic,400,5000,0.332797846360989,1717,44.90369,17973,2.743935
28109,157,41,no-visualization,uniform-collection,dynamic,400,5000,0.319739158576209,1679,46.29641,19198,2.70161
28110,157,42,no-visualization,uniform-collection,dynamic,400,5000,0.331316615600064,1571,45.8397100000001,19270,2.762795
28111,157,43,no-visualization,uniform-collection,dynamic,400,5000,0.335098969162435,1587,45.46483,17539,2.81913
28112,157,44,no-visualization,uniform-collection,dynamic,400,5000,0.32712645921033,1389,45.96541,18866,2.774915
28113,157,45,no-visualization,uniform-collection,dynamic,400,5000,0.33131612399001,1378,45.85975,17725,2.84379
28114,157,46,no-visualization,uniform-collection,dynamic,400,5000,0.326091529934452,1415,46.9994350000001,18452,2.860305
28115,157,47,no-visualization,uniform-collection,dynamic,400,5000,0.327231275865517,1387,46.703005,18051,2.896205
28116,157,48,no-visualization,uniform-collection,dynamic,400,5000,0.324488435262825,1227,47.108395,20083,2.88092
28117,157,49,no-visualization,uniform-collection,dynamic,400,5000,0.327942516101314,1227,46.689195,18450,2.879445
28118,157,50,no-visualization,uniform-collection,dynamic,400,5000,0.321480505804185,1187,47.49899,19081,2.87626
28119,157,51,no-visualization,uniform-collection,dynamic,400,5000,0.318647692845066,1152,48.032895,18574,2.89944
28120,157,52,no-visualization,uniform-collection,dynamic,400,5000,0.325388637171989,1066,47.37256,20352,2.940335
28121,157,53,no-visualization,uniform-collection,dynamic,400,5000,0.326640380041291,997,47.2840299999999,19097,2.9193
28122,157,54,no-visualization,uniform-collection,dynamic,400,5000,0.317119238222894,1041,48.2922,19576,2.920285
28123,157,55,no-visualization,uniform-collection,dynamic,400,5000,0.316597771409457,1102,48.660395,19371,2.96606
28124,157,56,no-visualization,uniform-collection,dynamic,400,5000,0.313527704299576,926,48.902665,20282,2.954375
28125,157,57,no-visualization,uniform-collection,dynamic,400,5000,0.318669662633699,954,48.2786049999999,18143,2.936665
28126,157,58,no-visualization,uniform-collection,dynamic,400,5000,0.320873466699573,797,48.604235,19840,2.980505
28127,157,59,no-visualization,uniform-collection,dynamic,400,5000,0.315352669358311,874,49.09426,19280,3.029015
28128,157,60,no-visualization,uniform-collection,dynamic,400,5000,0.319088015898265,722,49.08085,19415,3.06672
28129,157,61,no-visualization,uniform-collection,dynamic,400,5000,0.314111948218412,764,49.588795,18685,3.042695
28130,157,62,no-visualization,uniform-collection,dynamic,400,5000,0.314241955348777,740,49.764865,19604,3.04185
28131,157,63,no-visualization,uniform-collection,dynamic,400,5000,0.316127042103607,688,49.21743,19203,3.0504
28132,157,64,no-visualization,uniform-collection,dynamic,400,5000,0.313811812270292,649,50.178505,19638,3.0997
28133,157,65,no-visualization,uniform-collection,dynamic,400,5000,0.312880480954557,626,50.152245,20762,3.069385
28134,157,66,no-visualization,uniform-collection,dynamic,400,5000,0.309492915164944,609,50.575715,18662,3.07395
28135,157,67,no-visualization,uniform-collection,dynamic,400,5000,0.311020984548586,590,50.713175,19764,3.11506
28136,157,68,no-visualization,uniform-collection,dynamic,400,5000,0.308824920313528,586,51.003765,20329,3.114425
28137,157,69,no-visualization,uniform-collection,dynamic,400,5000,0.308256940362822,583,51.34143,20885,3.115635
28138,157,70,no-visualization,uniform-collection,dynamic,400,5000,0.31139354353785,529,51.11114,20210,3.15337
28139,157,71,no-visualization,uniform-collection,dynamic,400,5000,0.303989543190679,559,51.67038,20697,3.14782
28140,157,72,no-visualization,uniform-collection,dynamic,400,5000,0.308760836229612,563,51.83009,21267,3.18287
28141,157,73,no-visualization,uniform-collection,dynamic,400,5000,0.304370235948033,553,52.097265,19555,3.178015
28142,157,74,no-visualization,uniform-collection,dynamic,400,5000,0.307738339080533,596,52.154385,20533,3.25224
28143,157,75,no-visualization,uniform-collection,dynamic,400,5000,0.307661019045657,559,51.86784,19245,3.18232
28144,157,76,no-visualization,uniform-collection,dynamic,400,5000,0.306310035304843,537,52.216525,20807,3.22755
28145,157,77,no-visualization,uniform-collection,dynamic,400,5000,0.305931017124386,586,52.68487,21314,3.270575
28146,157,78,no-visualization,uniform-collection,dynamic,400,5000,0.300397450310881,554,53.2365,20685,3.236005
28147,157,79,no-visualization,uniform-collection,dynamic,400,5000,0.30185696618571,583,53.490335,21745,3.233135
28148,157,80,no-visualization,uniform-collection,dynamic,400,5000,0.301523502995471,517,53.0972800000001,22134,3.228985
28149,157,81,no-visualization,uniform-collection,dynamic,400,5000,0.307654738554888,529,52.92996,21492,3.27785
28150,157,82,no-visualization,uniform-collection,dynamic,400,5000,0.298551206257578,473,53.847915,21200,3.249195
28151,157,83,no-visualization,uniform-collection,dynamic,400,5000,0.304645610594244,518,53.508565,20042,3.29193
28152,157,84,no-visualization,uniform-collection,dynamic,400,5000,0.302016083898884,553,53.960545,22085,3.30483
28153,157,85,no-visualization,uniform-collection,dynamic,400,5000,0.300866659098368,537,54.195505,22961,3.314275
28154,157,86,no-visualization,uniform-collection,dynamic,400,5000,0.292276232914085,507,55.03247,21960,3.259465
28155,157,87,no-visualization,uniform-collection,dynamic,400,5000,0.295616161718034,495,55.132375,22909,3.300635
28156,157,88,no-visualization,uniform-collection,dynamic,400,5000,0.295413673345468,549,54.997145,20515,3.276835
28157,157,89,no-visualization,uniform-collection,dynamic,400,5000,0.297229311297871,517,54.934315,21586,3.3389
28158,157,90,no-visualization,uniform-collection,dynamic,400,5000,0.288121088713995,504,55.950905,22348,3.322825
28159,157,91,no-visualization,uniform-collection,dynamic,400,5000,0.295364629982475,524,55.41589,22258,3.35034999999999
28160,157,92,no-visualization,uniform-collection,dynamic,400,5000,0.28626258707078,515,56.331185,22375,3.31508
28161,157,93,no-visualization,uniform-collection,dynamic,400,5000,0.291564208197838,499,56.02945,22053,3.35225
28162,157,94,no-visualization,uniform-collection,dynamic,400,5000,0.287114040780497,467,56.38895,22957,3.35992
28163,157,95,no-visualization,uniform-collection,dynamic,400,5000,0.288000927506933,497,56.30917,20748,3.363105
28164,157,96,no-visualization,uniform-collection,dynamic,400,5000,0.28615991035473,512,56.80376,21982,3.39845
28165,157,97,no-visualization,uniform-collection,dynamic,400,5000,0.279196455192104,502,57.555675,22680,3.346115
28166,157,98,no-visualization,uniform-collection,dynamic,400,5000,0.282976883170422,487,57.453065,23287,3.40832
28167,157,99,no-visualization,uniform-collection,dynamic,400,5000,0.283937286986224,432,57.54986,22868,3.40778
28168,157,100,no-visualization,uniform-collection,dynamic,400,5000,0.285493132325854,511,57.603245,23302,3.42537
28169,157,101,no-visualization,uniform-collection,dynamic,400,5000,0.277983098306987,482,58.67275,24456,3.41176
28170,157,102,no-visualization,uniform-collection,dynamic,400,5000,0.286727805390948,491,57.7746249999999,22485,3.451665
28171,157,103,no-visualization,uniform-collection,dynamic,400,5000,0.279275667472201,494,58.461595,23117,3.42329
28172,157,104,no-visualization,uniform-collection,dynamic,400,5000,0.284023922644238,503,58.4191599999999,24684,3.48719
28173,157,105,no-visualization,uniform-collection,dynamic,400,5000,0.275584020602968,485,58.972505,23072,3.4334
28174,157,106,no-visualization,uniform-collection,dynamic,400,5000,0.27790041806243,483,59.60016,24063,3.495735
