[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
32823,181,171,no-visualization,uniform-collection,linear,400,5000,0.266090398404972,0,78.08368,31911,4.6685
32824,181,172,no-visualization,uniform-collection,linear,400,5000,0.261076679996984,0,78.6912500000001,31607,4.62360999999999
32825,181,173,no-visualization,uniform-collection,linear,400,5000,0.253865957977946,0,79.95228,30542,4.637105
32826,181,174,no-visualization,uniform-collection,linear,400,5000,0.264104362836196,0,78.917335,32533,4.668675
32827,181,175,no-visualization,uniform-collection,linear,400,5000,0.255556740350074,0,79.71395,32269,4.63883
32828,181,176,no-visualization,uniform-collection,linear,400,5000,0.258676358423746,0,79.7041099999999,30886,4.66409
32829,181,177,no-visualization,uniform-collection,linear,400,5000,0.253759054983357,0,80.875405,32564,4.650225
32830,181,178,no-visualization,uniform-collection,linear,400,5000,0.258022926198041,0,80.2967649999999,31237,4.69167
32831,181,179,no-visualization,uniform-collection,linear,400,5000,0.262013563227796,0,80.01475,31573,4.706095
32832,181,180,no-visualization,uniform-collection,linear,400,5000,0.255770220741646,0,80.9249950000001,33566,4.682425
32833,181,181,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32834,181,182,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32835,181,183,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32836,181,184,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32837,181,185,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32838,181,186,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32839,181,187,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32840,181,188,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32841,181,189,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32842,181,190,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32843,181,191,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32844,181,192,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32845,181,193,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32846,181,194,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32847,181,195,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32848,181,196,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32849,181,197,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32850,181,198,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32851,181,199,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32852,181,200,no-visualization,uniform-collection,linear,400,0,0.264387213988206,0,77.717235,32550,4.628395
32853,182,10,no-visualization,uniform-collection,linear,400,5000,0.344312804724749,2197,46.351565,17843,2.72519
32854,182,11,no-visualization,uniform-collection,linear,400,5000,0.349173238452093,2262,45.10981,18159,2.679435
32855,182,12,no-visualization,uniform-collection,linear,400,5000,0.345863906187274,2153,46.20917,18793,2.7399
32856,182,13,no-visualization,uniform-collection,linear,400,5000,0.34073490892854,2229,46.693775,18489,2.753485
32857,182,14,no-visualization,uniform-collection,linear,400,5000,0.339402600486674,2332,47.07648,20817,2.75072
32858,182,15,no-visualization,uniform-collection,linear,400,5000,0.340834081395305,2191,46.251155,17574,2.698825
32859,182,16,no-visualization,uniform-collection,linear,400,5000,0.338279889743833,2253,47.101775,18343,2.77263
32860,182,17,no-visualization,uniform-collection,linear,400,5000,0.341639857567852,2229,46.76564,18811,2.74145
32861,182,18,no-visualization,uniform-collection,linear,400,5000,0.331909323534412,2155,47.487005,18497,2.742795
32862,182,19,no-visualization,uniform-collection,linear,400,5000,0.334414199568822,2189,47.769345,18760,2.77984
32863,182,20,no-visualization,uniform-collection,linear,400,5000,0.334049172053007,2167,47.53862,19177,2.75175
32864,182,21,no-visualization,uniform-collection,linear,400,5000,0.329043396142892,2193,48.5049399999999,18516,2.816455
32865,182,22,no-visualization,uniform-collection,linear,400,5000,0.3298170775728,2215,47.93854,19741,2.77027
32866,182,23,no-visualization,uniform-collection,linear,400,5000,0.333175907898397,2218,47.9325250000001,20472,2.799755
32867,182,24,no-visualization,uniform-collection,linear,400,5000,0.328938181047729,2133,48.771585,19415,2.808095
32868,182,25,no-visualization,uniform-collection,linear,400,5000,0.331223924085849,2117,48.764485,19223,2.86844
32869,182,26,no-visualization,uniform-collection,linear,400,5000,0.329681783164396,2195,48.603155,19722,2.82271
32870,182,27,no-visualization,uniform-collection,linear,400,5000,0.321997646439854,2182,49.400445,20534,2.82486
32871,182,28,no-visualization,uniform-collection,linear,400,5000,0.325700767377786,2130,49.17347,19426,2.80854500000001
32872,182,29,no-visualization,uniform-collection,linear,400,5000,0.324055682397105,2086,49.9220650000001,20210,2.8637
32873,182,30,no-visualization,uniform-collection,linear,400,5000,0.32847100946385,2143,48.401005,18890,2.799025
32874,182,31,no-visualization,uniform-collection,linear,400,5000,0.321116928039662,2125,50.12895,18839,2.852985
32875,182,32,no-visualization,uniform-collection,linear,400,5000,0.324411575273471,2045,49.566385,18681,2.881415
32876,182,33,no-visualization,uniform-collection,linear,400,5000,0.324307626035552,2139,50.10598,20764,2.96475
32877,182,34,no-visualization,uniform-collection,linear,400,5000,0.319270069309386,2027,50.399805,20412,2.919935
32878,182,35,no-visualization,uniform-collection,linear,400,5000,0.310876341616183,2037,50.82759,20230,2.881785
32879,182,36,no-visualization,uniform-collection,linear,400,5000,0.322524835439071,2071,50.39828,19992,2.953705
32880,182,37,no-visualization,uniform-collection,linear,400,5000,0.307070019496375,1924,52.49805,20683,2.95969
32881,182,38,no-visualization,uniform-collection,linear,400,5000,0.310903985263748,1989,51.70878,20629,2.95069
32882,182,39,no-visualization,uniform-collection,linear,400,5000,0.3133958822688,2023,51.20062,20950,2.931445
32883,182,40,no-visualization,uniform-collection,linear,400,5000,0.308786152503213,1937,51.9234899999999,20270,2.982625
32884,182,41,no-visualization,uniform-collection,linear,400,5000,0.31300589724587,1913,51.890815,20857,3.036575
32885,182,42,no-visualization,uniform-collection,linear,400,5000,0.313269892492616,1822,51.53563,22130,3.010325
32886,182,43,no-visualization,uniform-collection,linear,400,5000,0.310598345206036,1891,52.47354,22084,3.029725
32887,182,44,no-visualization,uniform-collection,linear,400,5000,0.309519758783254,1828,52.195175,21248,3.01548
32888,182,45,no-visualization,uniform-collection,linear,400,5000,0.316159866550422,1668,52.34948,21227,3.09083
32889,182,46,no-visualization,uniform-collection,linear,400,5000,0.313716927903129,1629,52.37732,21841,3.080975
32890,182,47,no-visualization,uniform-collection,linear,400,5000,0.309771528333743,1636,52.97391,20739,3.063095
32891,182,48,no-visualization,uniform-collection,linear,400,5000,0.308170136888455,1639,52.58666,20904,3.039355
32892,182,49,no-visualization,uniform-collection,linear,400,5000,0.307219721332872,1486,52.980915,21120,3.071045
32893,182,50,no-visualization,uniform-collection,linear,400,5000,0.309058085819849,1448,53.22324,21572,3.102985
32894,182,51,no-visualization,uniform-collection,linear,400,5000,0.303910373049402,1310,53.6818850000001,21741,3.127565
32895,182,52,no-visualization,uniform-collection,linear,400,5000,0.306247847356904,1303,53.81607,22395,3.151385
32896,182,53,no-visualization,uniform-collection,linear,400,5000,0.305886607532742,1178,53.604935,20933,3.136805
32897,182,54,no-visualization,uniform-collection,linear,400,5000,0.311212440005974,1057,53.61768,20906,3.14157
32898,182,55,no-visualization,uniform-collection,linear,400,5000,0.304126483339879,1056,54.200485,20931,3.1503
32899,182,56,no-visualization,uniform-collection,linear,400,5000,0.302919425773828,1051,54.420925,21949,3.1465
32900,182,57,no-visualization,uniform-collection,linear,400,5000,0.304730085561672,869,54.7807800000001,21813,3.214385
32901,182,58,no-visualization,uniform-collection,linear,400,5000,0.304819946882615,897,54.6675750000001,22197,3.224115
32902,182,59,no-visualization,uniform-collection,linear,400,5000,0.294019840332849,692,55.2668100000001,21921,3.187235
32903,182,60,no-visualization,uniform-collection,linear,400,5000,0.299540243869164,720,55.2552,21795,3.208205
32904,182,61,no-visualization,uniform-collection,linear,400,5000,0.293726010364457,686,55.638405,21684,3.186945
32905,182,62,no-visualization,uniform-collection,linear,400,5000,0.298298111124247,603,55.852175,22465,3.24422
32906,182,63,no-visualization,uniform-collection,linear,400,5000,0.293300091644696,568,56.3707100000001,22523,3.215375
32907,182,64,no-visualization,uniform-collection,linear,400,5000,0.291956443793636,567,56.432625,23767,3.224275
32908,182,65,no-visualization,uniform-collection,linear,400,5000,0.286941531476117,570,56.815005,22052,3.220555
32909,182,66,no-visualization,uniform-collection,linear,400,5000,0.291588572494556,529,56.5770650000001,22455,3.26188
32910,182,67,no-visualization,uniform-collection,linear,400,5000,0.294203629776515,469,56.32472,23123,3.24772
32911,182,68,no-visualization,uniform-collection,linear,400,5000,0.288858920039819,539,57.61326,23177,3.310505
32912,182,69,no-visualization,uniform-collection,linear,400,5000,0.288036951144571,518,57.0082,22861,3.27334
32913,182,70,no-visualization,uniform-collection,linear,400,5000,0.293659125763266,496,56.99271,22176,3.3082
32914,182,71,no-visualization,uniform-collection,linear,400,5000,0.284461391456099,519,57.76015,23760,3.30801
32915,182,72,no-visualization,uniform-collection,linear,400,5000,0.29117016464535,500,57.71257,21521,3.37667
32916,182,73,no-visualization,uniform-collection,linear,400,5000,0.285819630541262,448,58.07884,23918,3.33048
32917,182,74,no-visualization,uniform-collection,linear,400,5000,0.282046546303225,465,58.52265,23301,3.33916
32918,182,75,no-visualization,uniform-collection,linear,400,5000,0.278002709105179,474,59.336415,24356,3.3598
32919,182,76,no-visualization,uniform-collection,linear,400,5000,0.277657285793547,489,59.573885,25529,3.348675
32920,182,77,no-visualization,uniform-collection,linear,400,5000,0.289915972491461,440,58.19782,23261,3.380795
32921,182,78,no-visualization,uniform-collection,linear,400,5000,0.283181281204834,480,59.209975,22904,3.39806
32922,182,79,no-visualization,uniform-collection,linear,400,5000,0.28709891365504,455,59.43984,22498,3.47528
32923,182,80,no-visualization,uniform-collection,linear,400,5000,0.280028744679779,466,59.996525,24295,3.4197
32924,182,81,no-visualization,uniform-collection,linear,400,5000,0.281723933999824,437,59.85634,23506,3.44022
32925,182,82,no-visualization,uniform-collection,linear,400,5000,0.282215394479711,505,59.68038,24469,3.45435
32926,182,83,no-visualization,uniform-collection,linear,400,5000,0.283641651881062,457,60.24635,24751,3.50306
32927,182,84,no-visualization,uniform-collection,linear,400,5000,0.283313890582759,467,60.178445,24598,3.497025
32928,182,85,no-visualization,uniform-collection,linear,400,5000,0.277437058397001,498,61.022235,23391,3.474305
32929,182,86,no-visualization,uniform-collection,linear,400,5000,0.265109047056269,432,62.00777,25310,3.42019
32930,182,87,no-visualization,uniform-collection,linear,400,5000,0.280701117428535,463,61.26632,24713,3.539695
32931,182,88,no-visualization,uniform-collection,linear,400,5000,0.277681108763499,467,61.069645,24735,3.519855
32932,182,89,no-visualization,uniform-collection,linear,400,5000,0.2719928097446,474,62.169905,25180,3.499485
32933,182,90,no-visualization,uniform-collection,linear,400,5000,0.267970628365166,471,62.28036,23739,3.520265
32934,182,91,no-visualization,uniform-collection,linear,400,5000,0.280730780449701,434,61.46822,22769,3.558095
32935,182,92,no-visualization,uniform-collection,linear,400,5000,0.273366576057643,428,62.60788,23924,3.57864
32936,182,93,no-visualization,uniform-collection,linear,400,5000,0.2686315195544,454,63.07106,24534,3.56129
32937,182,94,no-visualization,uniform-collection,linear,400,5000,0.271165813272574,445,62.933195,24832,3.58643
32938,182,95,no-visualization,uniform-collection,linear,400,5000,0.277011918216285,452,62.610075,24973,3.624
32939,182,96,no-visualization,uniform-collection,linear,400,5000,0.274431624160465,411,62.91502,24850,3.665115
32940,182,97,no-visualization,uniform-collection,linear,400,5000,0.278611039474588,417,62.47773,24016,3.61862
32941,182,98,no-visualization,uniform-collection,linear,400,5000,0.279249949301489,422,62.9891650000001,24887,3.685515
32942,182,99,no-visualization,uniform-collection,linear,400,5000,0.275867754192975,426,63.299555,26176,3.68408
32943,182,100,no-visualization,uniform-collection,linear,400,5000,0.269366419094068,424,63.630195,26270,3.656395
32944,182,101,no-visualization,uniform-collection,linear,400,5000,0.274272633454615,476,63.98654,24988,3.71643
32945,182,102,no-visualization,uniform-collection,linear,400,5000,0.273246539702438,392,64.264745,25390,3.72991
32946,182,103,no-visualization,uniform-collection,linear,400,5000,0.268156504905508,451,64.94868,26578,3.69735
32947,182,104,no-visualization,uniform-collection,linear,400,5000,0.267636947172135,450,65.42067,25526,3.745185
32948,182,105,no-visualization,uniform-collection,linear,400,5000,0.27099148066546,426,65.12267,25620,3.755255
32949,182,106,no-visualization,uniform-collection,linear,400,5000,0.268643581395578,451,65.436845,25516,3.751105
32950,182,107,no-visualization,uniform-collection,linear,400,5000,0.267008338175673,442,65.779815,26934,3.767285
32951,182,108,no-visualization,uniform-collection,linear,400,5000,0.268408068739354,432,65.784835,26016,3.805595
32952,182,109,no-visualization,uniform-collection,linear,400,5000,0.272513874055204,438,65.467435,25913,3.81079
32953,182,110,no-visualization,uniform-collection,linear,400,5000,0.269048684020802,387,66.2211000000001,27938,3.823935
32954,182,111,no-visualization,uniform-collection,linear,400,5000,0.267918787730182,408,66.552395,26349,3.864615
32955,182,112,no-visualization,uniform-collection,linear,400,5000,0.272131008839592,433,65.805665,26880,3.849315
32956,182,113,no-visualization,uniform-collection,linear,400,5000,0.27141395595554,405,66.593705,27718,3.908045
32957,182,114,no-visualization,uniform-collection,linear,400,5000,0.272519358587833,413,66.32002,27471,3.914425
32958,182,115,no-visualization,uniform-collection,linear,400,5000,0.271714171269772,433,66.84591,27223,3.921875
32959,182,116,no-visualization,uniform-collection,linear,400,5000,0.268948503805399,378,67.13447,26087,3.935195
32960,182,117,no-visualization,uniform-collection,linear,400,5000,0.270712063755911,391,66.729445,26396,3.910205
32961,182,118,no-visualization,uniform-collection,linear,400,5000,0.270520291027972,375,67.098275,25972,3.97258
32962,182,119,no-visualization,uniform-collection,linear,400,5000,0.269210524727688,409,67.7289299999999,27636,3.96179
32963,182,120,no-visualization,uniform-collection,linear,400,5000,0.270786643190069,399,67.5357650000001,26369,3.97782
32964,182,121,no-visualization,uniform-collection,linear,400,5000,0.266135552406948,333,68.1955800000001,26803,3.95561
32965,182,122,no-visualization,uniform-collection,linear,400,5000,0.263499815279612,303,69.048285,26145,4.052375
32966,182,123,no-visualization,uniform-collection,linear,400,5000,0.267909080802587,275,68.740885,28017,4.07005
32967,182,124,no-visualization,uniform-collection,linear,400,5000,0.269143364616359,306,68.4878950000001,26743,4.03953
32968,182,125,no-visualization,uniform-collection,linear,400,5000,0.270954377173462,277,68.5687,27049,4.11041
32969,182,126,no-visualization,uniform-collection,linear,400,5000,0.271734303170612,231,68.8148700000001,28054,4.105265
32970,182,127,no-visualization,uniform-collection,linear,400,5000,0.273042342024604,238,68.69555,26806,4.123425
32971,182,128,no-visualization,uniform-collection,linear,400,5000,0.268886700719272,180,69.3075649999999,27221,4.13917
32972,182,129,no-visualization,uniform-collection,linear,400,5000,0.267180372782117,155,69.776745,28261,4.161805
32973,182,130,no-visualization,uniform-collection,linear,400,5000,0.269585042966251,164,69.816225,28650,4.187535
32974,182,131,no-visualization,uniform-collection,linear,400,5000,0.269297474365088,123,70.3238100000001,28142,4.216575
32975,182,132,no-visualization,uniform-collection,linear,400,5000,0.271737218620065,122,69.803375,28675,4.221915
32976,182,133,no-visualization,uniform-collection,linear,400,5000,0.269605893336346,148,70.30106,27870,4.22898
32977,182,134,no-visualization,uniform-collection,linear,400,5000,0.266623638507787,99,71.02349,27653,4.239
32978,182,135,no-visualization,uniform-collection,linear,400,5000,0.27076882151913,60,70.272465,27774,4.237075
32979,182,136,no-visualization,uniform-collection,linear,400,5000,0.265419367709242,62,71.1156,27554,4.233125
32980,182,137,no-visualization,uniform-collection,linear,400,5000,0.268106912076444,68,71.05008,28063,4.278345
32981,182,138,no-visualization,uniform-collection,linear,400,5000,0.266108837731244,26,71.2763,29745,4.25004
32982,182,139,no-visualization,uniform-collection,linear,400,5000,0.269063386769255,34,71.412785,28534,4.315885
32983,182,140,no-visualization,uniform-collection,linear,400,5000,0.266857925071183,17,71.86234,27856,4.302345
32984,182,141,no-visualization,uniform-collection,linear,400,5000,0.272797553203007,13,71.179045,27773,4.364865
32985,182,142,no-visualization,uniform-collection,linear,400,5000,0.265939124830161,10,72.145905,28414,4.29945
32986,182,143,no-visualization,uniform-collection,linear,400,5000,0.265313257382059,4,72.645785,28363,4.331375
32987,182,144,no-visualization,uniform-collection,linear,400,5000,0.265493403904883,3,72.55438,29184,4.33257
32988,182,145,no-visualization,uniform-collection,linear,400,5000,0.26497683272557,5,72.902475,28694,4.35337
32989,182,146,no-visualization,uniform-collection,linear,400,5000,0.266230384546805,0,72.93382,29557,4.383885
32990,182,147,no-visualization,uniform-collection,linear,400,5000,0.268319196109853,4,73.1496850000001,29674,4.43013
32991,182,148,no-visualization,uniform-collection,linear,400,5000,0.262503905193883,0,73.809555,28601,4.340535
32992,182,149,no-visualization,uniform-collection,linear,400,5000,0.262799805680463,0,73.855835,30730,4.373115
32993,182,150,no-visualization,uniform-collection,linear,400,5000,0.267232176662168,0,73.639415,28436,4.39614
32994,182,151,no-visualization,uniform-collection,linear,400,5000,0.260897298310279,0,74.6009099999999,29347,4.39991
32995,182,152,no-visualization,uniform-collection,linear,400,5000,0.268234468206163,0,73.846925,29788,4.441565
32996,182,153,no-visualization,uniform-collection,linear,400,5000,0.265126479368988,0,74.35701,30330,4.41469
32997,182,154,no-visualization,uniform-collection,linear,400,5000,0.264956828157689,1,74.544975,30295,4.45841
32998,182,155,no-visualization,uniform-collection,linear,400,5000,0.261079620335179,0,75.4528049999999,30534,4.44198
32999,182,156,no-visualization,uniform-collection,linear,400,5000,0.266127780865223,3,75.130285,31610,4.522965
33000,182,157,no-visualization,uniform-collection,linear,400,5000,0.260182979427356,0,76.08037,28964,4.4788
33001,182,158,no-visualization,uniform-collection,linear,400,5000,0.259929428859676,0,76.0561649999999,29254,4.465835
33002,182,159,no-visualization,uniform-collection,linear,400,5000,0.258554007938665,0,76.2809300000001,31354,4.46579
33003,182,160,no-visualization,uniform-collection,linear,400,5000,0.264569151468191,0,75.83165,28982,4.50898
33004,182,161,no-visualization,uniform-collection,linear,400,5000,0.253883788575822,0,77.425625,29697,4.48177
33005,182,162,no-visualization,uniform-collection,linear,400,5000,0.260425906935897,0,76.95196,30564,4.5268
33006,182,163,no-visualization,uniform-collection,linear,400,5000,0.268936048899372,0,75.7991400000001,30116,4.573985
33007,182,164,no-visualization,uniform-collection,linear,400,5000,0.26097961710518,0,77.1184,30870,4.510865
33008,182,165,no-visualization,uniform-collection,linear,400,5000,0.25927928118374,0,77.57049,28818,4.544845
33009,182,166,no-visualization,uniform-collection,linear,400,5000,0.264187997086241,0,77.152595,29468,4.574905
33010,182,167,no-visualization,uniform-collection,linear,400,5000,0.261811699510302,0,77.969795,30794,4.58451
33011,182,168,no-visualization,uniform-collection,linear,400,5000,0.262944651370657,0,77.636395,30493,4.54847
33012,182,169,no-visualization,uniform-collection,linear,400,5000,0.26383628080279,0,77.683295,30023,4.5716
33013,182,170,no-visualization,uniform-collection,linear,400,5000,0.257565492324851,0,78.722995,30131,4.600435
33014,182,171,no-visualization,uniform-collection,linear,400,5000,0.258976021116665,0,79.0331149999999,31840,4.61367
33015,182,172,no-visualization,uniform-collection,linear,400,5000,0.257945092521726,0,79.376565,32931,4.641585
33016,182,173,no-visualization,uniform-collection,linear,400,5000,0.257706724879136,0,79.56386,31055,4.649
33017,182,174,no-visualization,uniform-collection,linear,400,5000,0.258319032224856,0,79.5065899999999,31282,4.62711
33018,182,175,no-visualization,uniform-collection,linear,400,5000,0.257169397093859,0,80.1415499999999,31375,4.63227
33019,182,176,no-visualization,uniform-collection,linear,400,5000,0.258376929793911,0,79.992445,30715,4.65992
33020,182,177,no-visualization,uniform-collection,linear,400,5000,0.253141515875922,0,81.0667649999999,32778,4.673825
33021,182,178,no-visualization,uniform-collection,linear,400,5000,0.266596404440424,0,79.3939950000001,30927,4.75658
33022,182,179,no-visualization,uniform-collection,linear,400,5000,0.258587502693591,0,80.48561,31633,4.69408
33023,182,180,no-visualization,uniform-collection,linear,400,5000,0.251799335729613,0,81.6251700000001,32561,4.69236500000001
33024,182,181,no-visualization,uniform-collection,linear,400,5000,0.258854805135584,0,80.5913499999999,33551,4.71186
33025,182,182,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33026,182,183,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33027,182,184,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33028,182,185,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33029,182,186,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33030,182,187,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33031,182,188,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33032,182,189,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33033,182,190,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33034,182,191,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33035,182,192,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33036,182,193,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33037,182,194,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33038,182,195,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33039,182,196,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33040,182,197,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33041,182,198,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33042,182,199,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33043,182,200,no-visualization,uniform-collection,linear,400,0,0.264187997086241,0,77.152595,29468,4.574905
33044,183,10,no-visualization,uniform-collection,linear,400,5000,0.343311180020164,2301,46.161085,18979,2.70944
33045,183,11,no-visualization,uniform-collection,linear,400,5000,0.347118512210696,2274,46.209035,18720,2.73756
33046,183,12,no-visualization,uniform-collection,linear,400,5000,0.338019267018592,2241,47.099745,18488,2.734585
33047,183,13,no-visualization,uniform-collection,linear,400,5000,0.347540730682819,2266,46.343015,17965,2.79407
33048,183,14,no-visualization,uniform-collection,linear,400,5000,0.341892552528869,2189,47.0868800000001,19108,2.75419
33049,183,15,no-visualization,uniform-collection,linear,400,5000,0.339666231170474,2341,47.104765,19521,2.73147
33050,183,16,no-visualization,uniform-collection,linear,400,5000,0.338733092091101,2250,47.25539,19646,2.772955
33051,183,17,no-visualization,uniform-collection,linear,400,5000,0.336748571195138,2249,47.298525,19088,2.740825
33052,183,18,no-visualization,uniform-collection,linear,400,5000,0.333925728488139,2134,48.009545,18313,2.781495
33053,183,19,no-visualization,uniform-collection,linear,400,5000,0.33166995800433,2155,48.11603,20708,2.7565
33054,183,20,no-visualization,uniform-collection,linear,400,5000,0.333656451594382,2181,48.30845,19469,2.802325
33055,183,21,no-visualization,uniform-collection,linear,400,5000,0.332678224903083,2176,48.10491,18340,2.78163
33056,183,22,no-visualization,uniform-collection,linear,400,5000,0.328258925739388,2185,48.91042,19135,2.83304
33057,183,23,no-visualization,uniform-collection,linear,400,5000,0.332237169045587,2240,48.512795,19185,2.83644
33058,183,24,no-visualization,uniform-collection,linear,400,5000,0.331212111404325,2165,48.67775,20177,2.872435
33059,183,25,no-visualization,uniform-collection,linear,400,5000,0.32464275988925,2174,49.38914,19103,2.85796
33060,183,26,no-visualization,uniform-collection,linear,400,5000,0.32657109150535,2129,49.519595,21158,2.86603
33061,183,27,no-visualization,uniform-collection,linear,400,5000,0.327036722773294,2099,48.6585249999999,19520,2.82877
33062,183,28,no-visualization,uniform-collection,linear,400,5000,0.32640606266276,2071,49.29941,18537,2.86122
33063,183,29,no-visualization,uniform-collection,linear,400,5000,0.319406606614415,2043,50.170065,20247,2.8579
33064,183,30,no-visualization,uniform-collection,linear,400,5000,0.318119743698104,2032,50.46455,20743,2.873405
33065,183,31,no-visualization,uniform-collection,linear,400,5000,0.314149397363286,2101,50.637575,19542,2.880685
33066,183,32,no-visualization,uniform-collection,linear,400,5000,0.325689782214342,2149,49.969725,19759,2.930875
33067,183,33,no-visualization,uniform-collection,linear,400,5000,0.319343225962461,2045,50.819055,19814,2.941585
33068,183,34,no-visualization,uniform-collection,linear,400,5000,0.316644819778462,2055,51.061275,19228,2.929995
33069,183,35,no-visualization,uniform-collection,linear,400,5000,0.318077212619552,1993,50.802635,20077,2.942215
33070,183,36,no-visualization,uniform-collection,linear,400,5000,0.316029907877279,1948,50.62449,20406,2.919325
33071,183,37,no-visualization,uniform-collection,linear,400,5000,0.313424802650842,1966,51.60636,19909,2.938875
33072,183,38,no-visualization,uniform-collection,linear,400,5000,0.30787956888985,1996,52.11883,20524,2.93046
33073,183,39,no-visualization,uniform-collection,linear,400,5000,0.315854977484023,1941,51.917105,20526,3.01025
33074,183,40,no-visualization,uniform-collection,linear,400,5000,0.311516581481978,1932,51.903095,20331,2.969045
33075,183,41,no-visualization,uniform-collection,linear,400,5000,0.309353259156788,1971,52.2211750000001,19952,3.00116
33076,183,42,no-visualization,uniform-collection,linear,400,5000,0.316649756971307,1892,51.601825,20470,2.99586
33077,183,43,no-visualization,uniform-collection,linear,400,5000,0.311703478590046,1759,52.49658,21186,3.04418
33078,183,44,no-visualization,uniform-collection,linear,400,5000,0.307368947032098,1613,53.137785,21404,3.033355
33079,183,45,no-visualization,uniform-collection,linear,400,5000,0.300342190976764,1702,53.422145,19999,3.040565
33080,183,46,no-visualization,uniform-collection,linear,400,5000,0.310826676035591,1516,53.1884750000001,21534,3.08615
33081,183,47,no-visualization,uniform-collection,linear,400,5000,0.309854326168721,1510,52.813745,22116,3.065295
33082,183,48,no-visualization,uniform-collection,linear,400,5000,0.308511808173483,1421,53.24667,20480,3.08497
33083,183,49,no-visualization,uniform-collection,linear,400,5000,0.307502201468516,1371,53.06933,20520,3.104965
33084,183,50,no-visualization,uniform-collection,linear,400,5000,0.308967950447558,1451,53.282175,21080,3.0853
33085,183,51,no-visualization,uniform-collection,linear,400,5000,0.309995300300716,1315,53.87103,21402,3.17427
33086,183,52,no-visualization,uniform-collection,linear,400,5000,0.300706457468396,1118,54.699375,21183,3.13138
33087,183,53,no-visualization,uniform-collection,linear,400,5000,0.304064725401375,1107,54.24851,21527,3.16605
33088,183,54,no-visualization,uniform-collection,linear,400,5000,0.304784175819207,1052,53.9774500000001,20947,3.16591
33089,183,55,no-visualization,uniform-collection,linear,400,5000,0.297466976385971,958,54.933995,22978,3.1249
33090,183,56,no-visualization,uniform-collection,linear,400,5000,0.300089880315286,820,55.04225,22295,3.20554
33091,183,57,no-visualization,uniform-collection,linear,400,5000,0.29360079975096,785,55.543285,21662,3.15015
