[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
32226,178,147,no-visualization,linear-collection,dynamic,400,5000,0.289461321524245,0,40.02514,15516,5.83665
32227,178,148,no-visualization,linear-collection,dynamic,400,5000,0.285250061714328,0,40.2820899999999,16120,5.818645
32228,178,149,no-visualization,linear-collection,dynamic,400,5000,0.287643527553925,0,40.291745,16077,5.827235
32229,178,150,no-visualization,linear-collection,dynamic,400,5000,0.294386961364941,0,39.87,16323,5.8808
32230,178,151,no-visualization,linear-collection,dynamic,400,5000,0.291477320632713,0,40.17669,15895,5.890895
32231,178,152,no-visualization,linear-collection,dynamic,400,5000,0.284248182137901,0,40.895315,16728,5.87621
32232,178,153,no-visualization,linear-collection,dynamic,400,5000,0.289516365559836,0,40.555355,16948,5.922685
32233,178,154,no-visualization,linear-collection,dynamic,400,5000,0.279351282340989,0,41.54711,17488,5.896915
32234,178,155,no-visualization,linear-collection,dynamic,400,5000,0.285734105109012,0,41.29073,17084,5.98546
32235,178,156,no-visualization,linear-collection,dynamic,400,5000,0.286572323277167,0,41.00297,17238,5.942495
32236,178,157,no-visualization,linear-collection,dynamic,400,5000,0.288303729273253,0,41.10422,16396,5.982525
32237,178,158,no-visualization,linear-collection,dynamic,400,5000,0.278913816522141,0,42.131575,17003,5.97913499999999
32238,178,159,no-visualization,linear-collection,dynamic,400,5000,0.281455044436547,0,42.011145,16363,6.005405
32239,178,160,no-visualization,linear-collection,dynamic,400,5000,0.29075646131542,0,41.195345,17003,6.033115
32240,178,161,no-visualization,linear-collection,dynamic,400,5000,0.288696310824278,0,41.532165,16965,6.06202000000001
32241,178,162,no-visualization,linear-collection,dynamic,400,5000,0.284517813309186,0,42.04689,17618,6.07372
32242,178,163,no-visualization,linear-collection,dynamic,400,5000,0.279246765686245,0,42.714335,16924,6.06384
32243,178,164,no-visualization,linear-collection,dynamic,400,5000,0.28661843397732,0,42.092345,17119,6.088685
32244,178,165,no-visualization,linear-collection,dynamic,400,5000,0.274180274384561,0,43.454985,17040,6.10787
32245,178,166,no-visualization,linear-collection,dynamic,400,5000,0.289365923734105,0,41.951095,16916,6.14264
32246,178,167,no-visualization,linear-collection,dynamic,400,5000,0.271294401571664,0,44.01404,16848,6.124945
32247,178,168,no-visualization,linear-collection,dynamic,400,5000,0.282254258647218,0,42.69823,16861,6.11288499999999
32248,178,169,no-visualization,linear-collection,dynamic,400,5000,0.277327781664097,0,43.542295,16990,6.176815
32249,178,170,no-visualization,linear-collection,dynamic,400,5000,0.27473264027496,0,43.83958,18326,6.14352
32250,178,171,no-visualization,linear-collection,dynamic,400,5000,0.268578574674864,0,44.58213,18175,6.118095
32251,178,172,no-visualization,linear-collection,dynamic,400,5000,0.271450659475495,0,44.2967349999999,18049,6.15583000000001
32252,178,173,no-visualization,linear-collection,dynamic,400,5000,0.271436254692535,0,44.387135,18353,6.142625
32253,178,174,no-visualization,linear-collection,dynamic,400,5000,0.276856959468452,0,44.012925,16892,6.20397499999999
32254,178,175,no-visualization,linear-collection,dynamic,400,5000,0.269319326283559,0,45.074225,18329,6.23930499999999
32255,178,176,no-visualization,linear-collection,dynamic,400,5000,0.263966457966836,0,45.58573,19387,6.16686
32256,178,177,no-visualization,linear-collection,dynamic,400,5000,0.271020987127287,0,44.999255,17998,6.243055
32257,178,178,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32258,178,179,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32259,178,180,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32260,178,181,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32261,178,182,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32262,178,183,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32263,178,184,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32264,178,185,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32265,178,186,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32266,178,187,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32267,178,188,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32268,178,189,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32269,178,190,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32270,178,191,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32271,178,192,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32272,178,193,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32273,178,194,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32274,178,195,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32275,178,196,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32276,178,197,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32277,178,198,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32278,178,199,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32279,178,200,no-visualization,linear-collection,dynamic,400,0,0.279246765686245,0,42.714335,16924,6.06384
32280,179,10,no-visualization,linear-collection,dynamic,400,5000,0.364345654813606,3,22.503645,8331,3.16029
32281,179,11,no-visualization,linear-collection,dynamic,400,5000,0.364989883187613,6,22.668745,8481,3.192465
32282,179,12,no-visualization,linear-collection,dynamic,400,5000,0.370360926395095,3,22.133995,8597,3.143885
32283,179,13,no-visualization,linear-collection,dynamic,400,5000,0.3714016170917,1,22.364825,8489,3.16797
32284,179,14,no-visualization,linear-collection,dynamic,400,5000,0.365275826543068,6,22.53265,9183,3.167015
32285,179,15,no-visualization,linear-collection,dynamic,400,5000,0.349652593720507,1,23.247645,9381,3.209075
32286,179,16,no-visualization,linear-collection,dynamic,400,5000,0.358280955597388,0,23.018015,9353,3.279075
32287,179,17,no-visualization,linear-collection,dynamic,400,5000,0.362847920183844,0,22.781625,8505,3.247575
32288,179,18,no-visualization,linear-collection,dynamic,400,5000,0.361536451164981,1,22.77867,9260,3.19796
32289,179,19,no-visualization,linear-collection,dynamic,400,5000,0.357784563316017,0,23.0848,9041,3.25401
32290,179,20,no-visualization,linear-collection,dynamic,400,5000,0.352106164755609,2,23.41669,9251,3.26966
32291,179,21,no-visualization,linear-collection,dynamic,400,5000,0.354512813827282,0,23.46586,9471,3.303335
32292,179,22,no-visualization,linear-collection,dynamic,400,5000,0.355401899410725,1,23.7652,9058,3.381125
32293,179,23,no-visualization,linear-collection,dynamic,400,5000,0.343474534839619,0,24.182115,9589,3.366815
32294,179,24,no-visualization,linear-collection,dynamic,400,5000,0.347227483305352,2,23.699565,9117,3.325255
32295,179,25,no-visualization,linear-collection,dynamic,400,5000,0.349147596044437,0,24.22198,10270,3.416145
32296,179,26,no-visualization,linear-collection,dynamic,400,5000,0.355177702018421,0,23.81309,9162,3.40579
32297,179,27,no-visualization,linear-collection,dynamic,400,5000,0.353455739686027,1,24.082895,9263,3.46919
32298,179,28,no-visualization,linear-collection,dynamic,400,5000,0.337161707004151,0,24.843015,10564,3.46433
32299,179,29,no-visualization,linear-collection,dynamic,400,5000,0.336966555022969,1,24.875295,9852,3.45328
32300,179,30,no-visualization,linear-collection,dynamic,400,5000,0.338189267813354,0,24.872965,10045,3.49759
32301,179,31,no-visualization,linear-collection,dynamic,400,5000,0.33975445421893,0,25.141225,10333,3.567065
32302,179,32,no-visualization,linear-collection,dynamic,400,5000,0.339703509893633,0,25.04174,10076,3.559855
32303,179,33,no-visualization,linear-collection,dynamic,400,5000,0.346188541237425,0,24.510015,10304,3.468595
32304,179,34,no-visualization,linear-collection,dynamic,400,5000,0.327629735347605,0,25.87638,10915,3.62547
32305,179,35,no-visualization,linear-collection,dynamic,400,5000,0.346588455372853,0,24.850175,10244,3.56381
32306,179,36,no-visualization,linear-collection,dynamic,400,5000,0.32599850134442,0,25.860025,10038,3.614155
32307,179,37,no-visualization,linear-collection,dynamic,400,5000,0.339424119518981,0,25.651315,9710,3.70494
32308,179,38,no-visualization,linear-collection,dynamic,400,5000,0.333037547495785,0,25.638395,9717,3.630545
32309,179,39,no-visualization,linear-collection,dynamic,400,5000,0.332086974651643,0,25.92283,9704,3.66922
32310,179,40,no-visualization,linear-collection,dynamic,400,5000,0.332018026730211,0,26.207405,10460,3.760655
32311,179,41,no-visualization,linear-collection,dynamic,400,5000,0.334240836290648,0,25.899055,9959,3.70358
32312,179,42,no-visualization,linear-collection,dynamic,400,5000,0.333246377087632,0,25.89127,10464,3.705145
32313,179,43,no-visualization,linear-collection,dynamic,400,5000,0.340845431056893,0,25.50592,9769,3.70436
32314,179,44,no-visualization,linear-collection,dynamic,400,5000,0.319474760662654,0,27.13261,10946,3.8314
32315,179,45,no-visualization,linear-collection,dynamic,400,5000,0.323488066545643,0,26.9947,9891,3.83109
32316,179,46,no-visualization,linear-collection,dynamic,400,5000,0.320109911523083,0,27.21617,11029,3.85127
32317,179,47,no-visualization,linear-collection,dynamic,400,5000,0.330004410741414,0,26.51869,9724,3.798585
32318,179,48,no-visualization,linear-collection,dynamic,400,5000,0.33871926711086,0,26.4647,11601,3.85673
32319,179,49,no-visualization,linear-collection,dynamic,400,5000,0.324614157861417,0,27.142695,11426,3.872105
32320,179,50,no-visualization,linear-collection,dynamic,400,5000,0.326938973237021,0,27.20118,11615,3.936055
32321,179,51,no-visualization,linear-collection,dynamic,400,5000,0.319538259482476,0,27.77785,10539,3.96352
32322,179,52,no-visualization,linear-collection,dynamic,400,5000,0.318591178655969,0,27.62622,9783,3.94154
32323,179,53,no-visualization,linear-collection,dynamic,400,5000,0.319327611982615,0,28.035215,11350,4.01386
32324,179,54,no-visualization,linear-collection,dynamic,400,5000,0.322937726295816,0,27.85016,10885,4.024
32325,179,55,no-visualization,linear-collection,dynamic,400,5000,0.318888691131954,0,27.934675,10552,3.99085
32326,179,56,no-visualization,linear-collection,dynamic,400,5000,0.321356478391493,0,27.89128,11491,4.011585
32327,179,57,no-visualization,linear-collection,dynamic,400,5000,0.312223850367217,0,28.62284,11694,4.074775
32328,179,58,no-visualization,linear-collection,dynamic,400,5000,0.31824454451564,0,28.52394,10691,4.100965
32329,179,59,no-visualization,linear-collection,dynamic,400,5000,0.324002398663871,0,27.97247,10950,4.058225
32330,179,60,no-visualization,linear-collection,dynamic,400,5000,0.317382338283484,0,28.75794,11703,4.168545
32331,179,61,no-visualization,linear-collection,dynamic,400,5000,0.322109000963229,0,28.508805,11663,4.14894
32332,179,62,no-visualization,linear-collection,dynamic,400,5000,0.317291886858774,0,28.651855,11874,4.132535
32333,179,63,no-visualization,linear-collection,dynamic,400,5000,0.313415638437199,0,28.96946,12765,4.147035
32334,179,64,no-visualization,linear-collection,dynamic,400,5000,0.313538543553515,0,28.875735,10934,4.107075
32335,179,65,no-visualization,linear-collection,dynamic,400,5000,0.320118906796558,0,29.034605,12030,4.2328
32336,179,66,no-visualization,linear-collection,dynamic,400,5000,0.311499995753128,0,29.5934,13557,4.26989
32337,179,67,no-visualization,linear-collection,dynamic,400,5000,0.312117253681057,0,29.332845,11836,4.215555
32338,179,68,no-visualization,linear-collection,dynamic,400,5000,0.309459664164058,0,29.66187,12135,4.24748
32339,179,69,no-visualization,linear-collection,dynamic,400,5000,0.313991915068363,0,29.829125,12429,4.35885
32340,179,70,no-visualization,linear-collection,dynamic,400,5000,0.305670328808309,0,30.138965,11707,4.302045
32341,179,71,no-visualization,linear-collection,dynamic,400,5000,0.300805199443558,0,30.522835,12721,4.306395
32342,179,72,no-visualization,linear-collection,dynamic,400,5000,0.306728401484085,0,30.225785,13484,4.326315
32343,179,73,no-visualization,linear-collection,dynamic,400,5000,0.307915987059878,0,30.11881,11895,4.316615
32344,179,74,no-visualization,linear-collection,dynamic,400,5000,0.306774496447558,0,30.460615,12008,4.381935
32345,179,75,no-visualization,linear-collection,dynamic,400,5000,0.314618916163501,0,30.163185,12314,4.40403
32346,179,76,no-visualization,linear-collection,dynamic,400,5000,0.312663565305925,0,30.16898,11750,4.37977500000001
32347,179,77,no-visualization,linear-collection,dynamic,400,5000,0.310155497521051,0,30.566285,11934,4.438395
32348,179,78,no-visualization,linear-collection,dynamic,400,5000,0.313874265436403,0,30.352245,11094,4.449415
32349,179,79,no-visualization,linear-collection,dynamic,400,5000,0.301275872038153,0,31.29705,13361,4.47896
32350,179,80,no-visualization,linear-collection,dynamic,400,5000,0.299531252257066,0,31.59213,11707,4.52174
32351,179,81,no-visualization,linear-collection,dynamic,400,5000,0.299041619808122,0,31.78245,13692,4.530925
32352,179,82,no-visualization,linear-collection,dynamic,400,5000,0.299947135512087,0,31.885105,12580,4.555705
32353,179,83,no-visualization,linear-collection,dynamic,400,5000,0.30249994402981,0,31.761715,13479,4.592175
32354,179,84,no-visualization,linear-collection,dynamic,400,5000,0.300586118005348,0,32.06767,12690,4.62378
32355,179,85,no-visualization,linear-collection,dynamic,400,5000,0.305152114608411,0,31.85601,13931,4.64368
32356,179,86,no-visualization,linear-collection,dynamic,400,5000,0.302730225561421,0,32.093605,13360,4.645255
32357,179,87,no-visualization,linear-collection,dynamic,400,5000,0.299632403009645,0,32.0429,12262,4.612375
32358,179,88,no-visualization,linear-collection,dynamic,400,5000,0.29710583392832,0,32.799835,13933,4.705585
32359,179,89,no-visualization,linear-collection,dynamic,400,5000,0.301305569616349,0,32.34357,13490,4.674225
32360,179,90,no-visualization,linear-collection,dynamic,400,5000,0.298192117414239,0,33.07299,13165,4.77489
32361,179,91,no-visualization,linear-collection,dynamic,400,5000,0.304330938963775,0,32.28192,13638,4.702485
32362,179,92,no-visualization,linear-collection,dynamic,400,5000,0.29918918366458,0,33.138735,12522,4.807625
32363,179,93,no-visualization,linear-collection,dynamic,400,5000,0.298959944735144,0,32.890565,11602,4.758055
32364,179,94,no-visualization,linear-collection,dynamic,400,5000,0.298985674568853,0,33.202765,12852,4.804335
32365,179,95,no-visualization,linear-collection,dynamic,400,5000,0.304119306542322,0,32.99483,13094,4.849755
32366,179,96,no-visualization,linear-collection,dynamic,400,5000,0.299946293646738,0,33.476745,13344,4.878915
32367,179,97,no-visualization,linear-collection,dynamic,400,5000,0.30502839813086,0,32.935305,12428,4.84271
32368,179,98,no-visualization,linear-collection,dynamic,400,5000,0.298819380252092,0,33.7477,13198,4.899075
32369,179,99,no-visualization,linear-collection,dynamic,400,5000,0.296563969199988,0,33.9469,13249,4.90919000000001
32370,179,100,no-visualization,linear-collection,dynamic,400,5000,0.296157426504426,0,34.041615,12927,4.91238
32371,179,101,no-visualization,linear-collection,dynamic,400,5000,0.299950807921486,0,33.928705,12276,4.934995
32372,179,102,no-visualization,linear-collection,dynamic,400,5000,0.302882888551239,0,33.65037,13411,4.928935
32373,179,103,no-visualization,linear-collection,dynamic,400,5000,0.296612626390788,0,34.82236,13902,5.04116499999999
32374,179,104,no-visualization,linear-collection,dynamic,400,5000,0.298979396239102,0,34.120145,14293,4.964775
32375,179,105,no-visualization,linear-collection,dynamic,400,5000,0.295200559169295,0,34.45801,13117,4.964195
32376,179,106,no-visualization,linear-collection,dynamic,400,5000,0.303591771547524,0,34.327815,12654,5.060575
32377,179,107,no-visualization,linear-collection,dynamic,400,5000,0.296949233617664,0,34.848045,13364,5.063925
32378,179,108,no-visualization,linear-collection,dynamic,400,5000,0.298492532981511,0,34.809185,12935,5.08464
32379,179,109,no-visualization,linear-collection,dynamic,400,5000,0.300559708801411,0,34.8146,14089,5.08739
32380,179,110,no-visualization,linear-collection,dynamic,400,5000,0.30388867757775,0,34.60557,15116,5.119815
32381,179,111,no-visualization,linear-collection,dynamic,400,5000,0.296028268753739,0,35.320925,13977,5.103465
32382,179,112,no-visualization,linear-collection,dynamic,400,5000,0.30013240346104,0,35.384535,14942,5.184575
32383,179,113,no-visualization,linear-collection,dynamic,400,5000,0.296277543898575,0,35.773645,14724,5.19909
32384,179,114,no-visualization,linear-collection,dynamic,400,5000,0.28780999117876,0,36.298285,14261,5.158085
32385,179,115,no-visualization,linear-collection,dynamic,400,5000,0.295305412292197,0,35.909015,14760,5.19608
32386,179,116,no-visualization,linear-collection,dynamic,400,5000,0.299478101336652,0,35.63646,13822,5.218475
32387,179,117,no-visualization,linear-collection,dynamic,400,5000,0.291711197799809,0,36.395585,15033,5.209715
32388,179,118,no-visualization,linear-collection,dynamic,400,5000,0.292544024459807,0,36.61391,15986,5.27809
32389,179,119,no-visualization,linear-collection,dynamic,400,5000,0.292888272825448,0,36.460075,14241,5.274095
32390,179,120,no-visualization,linear-collection,dynamic,400,5000,0.294532648603524,0,36.472105,14500,5.29042000000001
32391,179,121,no-visualization,linear-collection,dynamic,400,5000,0.297223773479979,0,36.421055,14645,5.322355
32392,179,122,no-visualization,linear-collection,dynamic,400,5000,0.295014104450602,0,36.66527,16970,5.34344999999999
32393,179,123,no-visualization,linear-collection,dynamic,400,5000,0.290711823046493,0,37.17383,15010,5.337915
32394,179,124,no-visualization,linear-collection,dynamic,400,5000,0.296013471119335,0,36.912235,13423,5.41596
32395,179,125,no-visualization,linear-collection,dynamic,400,5000,0.290210705304825,0,37.29544,15705,5.368495
32396,179,126,no-visualization,linear-collection,dynamic,400,5000,0.294758479412764,0,36.917675,13859,5.38535
32397,179,127,no-visualization,linear-collection,dynamic,400,5000,0.28696926094116,0,37.85768,14043,5.422205
32398,179,128,no-visualization,linear-collection,dynamic,400,5000,0.28746213127293,0,37.9431,12363,5.422335
32399,179,129,no-visualization,linear-collection,dynamic,400,5000,0.289892902940496,0,37.82966,15086,5.46508000000001
32400,179,130,no-visualization,linear-collection,dynamic,400,5000,0.291326195711875,0,37.834535,15046,5.46485
32401,179,131,no-visualization,linear-collection,dynamic,400,5000,0.294561822310232,0,37.94113,17141,5.552655
32402,179,132,no-visualization,linear-collection,dynamic,400,5000,0.292459480532994,0,38.070505,16398,5.543665
32403,179,133,no-visualization,linear-collection,dynamic,400,5000,0.288679439538891,0,38.37631,14926,5.534385
32404,179,134,no-visualization,linear-collection,dynamic,400,5000,0.295799866351058,0,37.93332,15423,5.57794
32405,179,135,no-visualization,linear-collection,dynamic,400,5000,0.290744377757926,0,38.47775,16756,5.566625
32406,179,136,no-visualization,linear-collection,dynamic,400,5000,0.289389961589719,0,38.768715,15689,5.631805
32407,179,137,no-visualization,linear-collection,dynamic,400,5000,0.288473024488353,0,38.88395,15863,5.60264500000001
32408,179,138,no-visualization,linear-collection,dynamic,400,5000,0.286772900699273,0,39.37751,15351,5.68847999999999
32409,179,139,no-visualization,linear-collection,dynamic,400,5000,0.286367658662874,0,39.259245,14166,5.650545
32410,179,140,no-visualization,linear-collection,dynamic,400,5000,0.289389233145193,0,39.38131,15090,5.722535
32411,179,141,no-visualization,linear-collection,dynamic,400,5000,0.293063718018432,0,39.10248,16354,5.72438
32412,179,142,no-visualization,linear-collection,dynamic,400,5000,0.28310579421792,0,39.9487750000001,15238,5.702075
32413,179,143,no-visualization,linear-collection,dynamic,400,5000,0.290322356747258,0,39.289835,16192,5.70155499999999
32414,179,144,no-visualization,linear-collection,dynamic,400,5000,0.294274785905806,0,39.2794899999999,16750,5.75878999999999
32415,179,145,no-visualization,linear-collection,dynamic,400,5000,0.284162345238869,0,40.31448,16781,5.775725
32416,179,146,no-visualization,linear-collection,dynamic,400,5000,0.285017683197379,0,40.45357,16659,5.81261
32417,179,147,no-visualization,linear-collection,dynamic,400,5000,0.283400360543439,0,40.540335,14367,5.82025500000001
32418,179,148,no-visualization,linear-collection,dynamic,400,5000,0.28469451664466,0,40.50727,15305,5.84237499999999
32419,179,149,no-visualization,linear-collection,dynamic,400,5000,0.289128243355833,0,40.30942,17734,5.86365499999999
32420,179,150,no-visualization,linear-collection,dynamic,400,5000,0.289999517586357,0,40.333805,16472,5.87756
32421,179,151,no-visualization,linear-collection,dynamic,400,5000,0.28181121690007,0,40.973655,15284,5.855895
32422,179,152,no-visualization,linear-collection,dynamic,400,5000,0.292542364056916,0,40.397715,17471,5.921035
32423,179,153,no-visualization,linear-collection,dynamic,400,5000,0.280022943182883,0,41.53168,18029,5.90848
32424,179,154,no-visualization,linear-collection,dynamic,400,5000,0.279405203472689,0,41.77722,15063,5.925645
32425,179,155,no-visualization,linear-collection,dynamic,400,5000,0.279862062953888,0,41.87505,15311,5.9624
32426,179,156,no-visualization,linear-collection,dynamic,400,5000,0.291611588491518,0,40.734785,17042,5.986115
32427,179,157,no-visualization,linear-collection,dynamic,400,5000,0.269252704840628,0,43.02898,17701,5.945755
32428,179,158,no-visualization,linear-collection,dynamic,400,5000,0.283716304236954,0,41.934315,15434,6.05756
32429,179,159,no-visualization,linear-collection,dynamic,400,5000,0.281205370188925,0,42.14645,16700,5.99896
32430,179,160,no-visualization,linear-collection,dynamic,400,5000,0.273706978050168,0,43.006165,16544,6.00978
32431,179,161,no-visualization,linear-collection,dynamic,400,5000,0.272921651659436,0,43.194245,17736,6.034245
32432,179,162,no-visualization,linear-collection,dynamic,400,5000,0.27337877310387,0,43.199885,16710,6.04689000000001
32433,179,163,no-visualization,linear-collection,dynamic,400,5000,0.274377353736998,0,43.228595,17553,6.054305
32434,179,164,no-visualization,linear-collection,dynamic,400,5000,0.283715657624632,0,42.315855,16478,6.103685
32435,179,165,no-visualization,linear-collection,dynamic,400,5000,0.269893965692172,0,43.889825,18669,6.087895
32436,179,166,no-visualization,linear-collection,dynamic,400,5000,0.277746969650549,0,43.15746,15259,6.10119499999999
32437,179,167,no-visualization,linear-collection,dynamic,400,5000,0.270153915601185,0,44.273345,18571,6.129425
32438,179,168,no-visualization,linear-collection,dynamic,400,5000,0.271579219311918,0,43.91714,17022,6.109625
32439,179,169,no-visualization,linear-collection,dynamic,400,5000,0.268005206805071,0,44.24691,17350,6.07624
32440,179,170,no-visualization,linear-collection,dynamic,400,5000,0.275932250230667,0,43.861915,17882,6.170965
32441,179,171,no-visualization,linear-collection,dynamic,400,5000,0.266511157670593,0,44.91971,18694,6.14621
32442,179,172,no-visualization,linear-collection,dynamic,400,5000,0.265959544569947,0,45.212905,17531,6.153535
32443,179,173,no-visualization,linear-collection,dynamic,400,5000,0.265035968794126,0,45.346075,18605,6.15599
32444,179,174,no-visualization,linear-collection,dynamic,400,5000,0.273155886051584,0,44.577365,16904,6.21343
32445,179,175,no-visualization,linear-collection,dynamic,400,5000,0.270576734991194,0,45.047195,19056,6.24135
32446,179,176,no-visualization,linear-collection,dynamic,400,5000,0.278934538185806,0,44.31742,16827,6.299325
32447,179,177,no-visualization,linear-collection,dynamic,400,5000,0.270749713392405,0,45.22973,18626,6.226135
32448,179,178,no-visualization,linear-collection,dynamic,400,5000,0.270357430946453,0,45.50977,16947,6.29488
32449,179,179,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32450,179,180,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32451,179,181,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32452,179,182,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32453,179,183,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32454,179,184,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32455,179,185,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32456,179,186,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32457,179,187,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32458,179,188,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32459,179,189,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32460,179,190,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32461,179,191,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32462,179,192,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32463,179,193,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32464,179,194,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32465,179,195,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32466,179,196,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32467,179,197,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32468,179,198,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32469,179,199,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32470,179,200,no-visualization,linear-collection,dynamic,400,0,0.283715657624632,0,42.315855,16478,6.103685
32471,180,10,no-visualization,linear-collection,dynamic,400,5000,0.365928256335418,2,22.43068,8917,3.164305
32472,180,11,no-visualization,linear-collection,dynamic,400,5000,0.366769956871524,0,22.411175,9175,3.162895
32473,180,12,no-visualization,linear-collection,dynamic,400,5000,0.367781027206929,2,22.61871,8754,3.20455
32474,180,13,no-visualization,linear-collection,dynamic,400,5000,0.34793425929661,7,23.72875,9039,3.27669
32475,180,14,no-visualization,linear-collection,dynamic,400,5000,0.35815320609247,4,23.100565,10504,3.2842
32476,180,15,no-visualization,linear-collection,dynamic,400,5000,0.356217580639788,2,23.085505,8592,3.25867
32477,180,16,no-visualization,linear-collection,dynamic,400,5000,0.360013444425816,0,23.121045,9827,3.277385
32478,180,17,no-visualization,linear-collection,dynamic,400,5000,0.351929333214399,2,23.093425,9146,3.18312
32479,180,18,no-visualization,linear-collection,dynamic,400,5000,0.353724207520133,7,23.380465,10338,3.27327
32480,180,19,no-visualization,linear-collection,dynamic,400,5000,0.346316811952382,1,23.840495,9557,3.316065
32481,180,20,no-visualization,linear-collection,dynamic,400,5000,0.35910359922828,0,23.580415,9433,3.39325
32482,180,21,no-visualization,linear-collection,dynamic,400,5000,0.338130879268012,0,24.00292,8503,3.28979
32483,180,22,no-visualization,linear-collection,dynamic,400,5000,0.356264714449441,0,23.472955,9833,3.338605
32484,180,23,no-visualization,linear-collection,dynamic,400,5000,0.340608130337681,3,24.432575,8632,3.38186
32485,180,24,no-visualization,linear-collection,dynamic,400,5000,0.335287760494524,0,24.520685,10370,3.411945
32486,180,25,no-visualization,linear-collection,dynamic,400,5000,0.341388181088902,0,24.68624,10390,3.49427
32487,180,26,no-visualization,linear-collection,dynamic,400,5000,0.345116148748748,0,24.44014,10048,3.44777
32488,180,27,no-visualization,linear-collection,dynamic,400,5000,0.35462534152588,0,24.107845,9676,3.45281
32489,180,28,no-visualization,linear-collection,dynamic,400,5000,0.346790694853999,0,24.253655,8371,3.45
32490,180,29,no-visualization,linear-collection,dynamic,400,5000,0.343871195889477,0,24.664455,10117,3.518775
32491,180,30,no-visualization,linear-collection,dynamic,400,5000,0.347372468096657,0,24.575575,10284,3.52328
32492,180,31,no-visualization,linear-collection,dynamic,400,5000,0.334409539619307,0,25.269305,10589,3.545085
