[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
30000,167,22,no-visualization,linear-collection,linear,400,5000,0.281811623741045,2230,25.00221,9987,2.95082
30001,167,23,no-visualization,linear-collection,linear,400,5000,0.282170506215849,2207,25.57467,9911,3.03753
30002,167,24,no-visualization,linear-collection,linear,400,5000,0.277757419913301,1961,25.46657,10190,2.976325
30003,167,25,no-visualization,linear-collection,linear,400,5000,0.288835263047934,1969,24.94559,9612,2.99948999999999
30004,167,26,no-visualization,linear-collection,linear,400,5000,0.287187583600078,1942,25.38133,9836,3.034905
30005,167,27,no-visualization,linear-collection,linear,400,5000,0.289273065623333,1888,25.246385,9554,3.057625
30006,167,28,no-visualization,linear-collection,linear,400,5000,0.287625314205403,1952,25.51642,10163,3.070665
30007,167,29,no-visualization,linear-collection,linear,400,5000,0.281422758341156,1800,25.8507,10753,3.094185
30008,167,30,no-visualization,linear-collection,linear,400,5000,0.290323300275765,1762,25.604205,11246,3.121515
30009,167,31,no-visualization,linear-collection,linear,400,5000,0.283288210731928,1630,25.839665,10592,3.070345
30010,167,32,no-visualization,linear-collection,linear,400,5000,0.283243403841913,1773,25.97357,10400,3.12918
30011,167,33,no-visualization,linear-collection,linear,400,5000,0.283883093799652,1465,26.06521,10267,3.135145
30012,167,34,no-visualization,linear-collection,linear,400,5000,0.293448348048739,1454,25.803065,11021,3.15403
30013,167,35,no-visualization,linear-collection,linear,400,5000,0.281861823020143,1340,26.434055,9379,3.13635
30014,167,36,no-visualization,linear-collection,linear,400,5000,0.278856610846037,1180,26.548335,9407,3.164455
30015,167,37,no-visualization,linear-collection,linear,400,5000,0.286786660092077,1212,26.313095,10148,3.180775
30016,167,38,no-visualization,linear-collection,linear,400,5000,0.290091778994026,1131,26.01459,10231,3.181225
30017,167,39,no-visualization,linear-collection,linear,400,5000,0.283426561452746,958,26.630445,10216,3.216585
30018,167,40,no-visualization,linear-collection,linear,400,5000,0.283267732101128,1011,26.605425,11337,3.218295
30019,167,41,no-visualization,linear-collection,linear,400,5000,0.28799951004263,867,26.64176,10410,3.251155
30020,167,42,no-visualization,linear-collection,linear,400,5000,0.278212665809001,751,27.10034,11713,3.25821
30021,167,43,no-visualization,linear-collection,linear,400,5000,0.288291338190095,917,26.71488,11205,3.274295
30022,167,44,no-visualization,linear-collection,linear,400,5000,0.28875810113413,815,26.754635,11916,3.290975
30023,167,45,no-visualization,linear-collection,linear,400,5000,0.277147669439214,779,27.75272,11996,3.32631
30024,167,46,no-visualization,linear-collection,linear,400,5000,0.273974596904884,658,27.822305,10494,3.33907
30025,167,47,no-visualization,linear-collection,linear,400,5000,0.273065661612301,673,27.998325,10402,3.3593
30026,167,48,no-visualization,linear-collection,linear,400,5000,0.274993296651136,641,27.72405,10854,3.3457
30027,167,49,no-visualization,linear-collection,linear,400,5000,0.276655060535496,634,28.1015,12466,3.39739
30028,167,50,no-visualization,linear-collection,linear,400,5000,0.279419366876921,658,27.830595,12373,3.409675
30029,167,51,no-visualization,linear-collection,linear,400,5000,0.274238618686584,630,28.160915,11369,3.40357
30030,167,52,no-visualization,linear-collection,linear,400,5000,0.269427540333274,611,28.524475,11440,3.390155
30031,167,53,no-visualization,linear-collection,linear,400,5000,0.264169415424713,587,29.089105,11910,3.443135
30032,167,54,no-visualization,linear-collection,linear,400,5000,0.270247234228205,581,28.527365,11088,3.435465
30033,167,55,no-visualization,linear-collection,linear,400,5000,0.275836905689794,589,28.534385,11735,3.477315
30034,167,56,no-visualization,linear-collection,linear,400,5000,0.28228169068837,616,28.37748,11446,3.50353
30035,167,57,no-visualization,linear-collection,linear,400,5000,0.275532295553852,605,28.7816,11507,3.526535
30036,167,58,no-visualization,linear-collection,linear,400,5000,0.262021305474883,620,29.54112,12150,3.533405
30037,167,59,no-visualization,linear-collection,linear,400,5000,0.268003448466108,569,29.203195,11719,3.520525
30038,167,60,no-visualization,linear-collection,linear,400,5000,0.287376925675351,595,28.35445,11445,3.521655
30039,167,61,no-visualization,linear-collection,linear,400,5000,0.264192355268591,608,29.921535,11990,3.588275
30040,167,62,no-visualization,linear-collection,linear,400,5000,0.263260182429401,618,30.13553,11967,3.626895
30041,167,63,no-visualization,linear-collection,linear,400,5000,0.268377236006713,608,29.889385,12549,3.63378
30042,167,64,no-visualization,linear-collection,linear,400,5000,0.270483593020918,591,29.758115,12623,3.61509
30043,167,65,no-visualization,linear-collection,linear,400,5000,0.267254650384286,614,30.360945,11733,3.71795
30044,167,66,no-visualization,linear-collection,linear,400,5000,0.26619933845545,598,30.461185,12476,3.726515
30045,167,67,no-visualization,linear-collection,linear,400,5000,0.265424733271881,620,30.451965,11398,3.71696
30046,167,68,no-visualization,linear-collection,linear,400,5000,0.2672991389426,574,30.458135,12442,3.733275
30047,167,69,no-visualization,linear-collection,linear,400,5000,0.265753695218321,583,31.05803,12490,3.870475
30048,167,70,no-visualization,linear-collection,linear,400,5000,0.268355561904552,575,30.51071,12308,3.75994
30049,167,71,no-visualization,linear-collection,linear,400,5000,0.268104346546437,645,30.906105,12049,3.84674
30050,167,72,no-visualization,linear-collection,linear,400,5000,0.265186614889855,584,31.337625,12248,3.881985
30051,167,73,no-visualization,linear-collection,linear,400,5000,0.264130181253158,587,31.330445,11442,3.89388
30052,167,74,no-visualization,linear-collection,linear,400,5000,0.266370939162105,565,31.196905,12492,3.86478
30053,167,75,no-visualization,linear-collection,linear,400,5000,0.267350344150707,571,31.22515,11899,3.906705
30054,167,76,no-visualization,linear-collection,linear,400,5000,0.27075486704139,590,31.084975,13010,3.869845
30055,167,77,no-visualization,linear-collection,linear,400,5000,0.267380556739273,545,31.54082,12060,3.960485
30056,167,78,no-visualization,linear-collection,linear,400,5000,0.270897977282425,576,31.541705,12904,3.982195
30057,167,79,no-visualization,linear-collection,linear,400,5000,0.266285870610811,570,31.823815,11491,3.99224
30058,167,80,no-visualization,linear-collection,linear,400,5000,0.269238653937516,589,31.692375,12398,3.983135
30059,167,81,no-visualization,linear-collection,linear,400,5000,0.267180394517784,539,32.09329,12843,4.022335
30060,167,82,no-visualization,linear-collection,linear,400,5000,0.269092967298058,561,31.961775,11853,4.029475
30061,167,83,no-visualization,linear-collection,linear,400,5000,0.268253702996501,506,32.18735,13501,4.054855
30062,167,84,no-visualization,linear-collection,linear,400,5000,0.270438557138059,549,32.128395,12303,4.07215499999999
30063,167,85,no-visualization,linear-collection,linear,400,5000,0.271143948875337,514,32.134735,13865,4.082585
30064,167,86,no-visualization,linear-collection,linear,400,5000,0.271542885439033,495,32.078105,13127,4.08628
30065,167,87,no-visualization,linear-collection,linear,400,5000,0.268464459488757,504,32.625265,12835,4.12973
30066,167,88,no-visualization,linear-collection,linear,400,5000,0.270948167532966,537,32.52303,12188,4.156555
30067,167,89,no-visualization,linear-collection,linear,400,5000,0.273370575915264,526,32.426645,13176,4.177285
30068,167,90,no-visualization,linear-collection,linear,400,5000,0.271400981068258,457,32.82023,14009,4.214995
30069,167,91,no-visualization,linear-collection,linear,400,5000,0.272935440709947,478,32.95811,12974,4.245625
30070,167,92,no-visualization,linear-collection,linear,400,5000,0.265386085608461,463,33.5879549999999,13118,4.24613499999999
30071,167,93,no-visualization,linear-collection,linear,400,5000,0.270575409024427,378,33.308,13682,4.307005
30072,167,94,no-visualization,linear-collection,linear,400,5000,0.270520760586759,401,33.18179,13217,4.247255
30073,167,95,no-visualization,linear-collection,linear,400,5000,0.270929365973658,404,33.420445,12930,4.304495
30074,167,96,no-visualization,linear-collection,linear,400,5000,0.269193740280956,381,33.798215,12896,4.314425
30075,167,97,no-visualization,linear-collection,linear,400,5000,0.269443385897237,376,33.61902,13345,4.301465
30076,167,98,no-visualization,linear-collection,linear,400,5000,0.27495371234875,293,33.322705,12849,4.33378
30077,167,99,no-visualization,linear-collection,linear,400,5000,0.275487280861205,263,33.284545,12875,4.354265
30078,167,100,no-visualization,linear-collection,linear,400,5000,0.269570517163117,266,34.035785,13410,4.38627
30079,167,101,no-visualization,linear-collection,linear,400,5000,0.269682927218866,184,34.316895,12921,4.40581
30080,167,102,no-visualization,linear-collection,linear,400,5000,0.269850396497368,238,34.62727,13548,4.477595
30081,167,103,no-visualization,linear-collection,linear,400,5000,0.272471833237717,204,34.177525,13839,4.44964
30082,167,104,no-visualization,linear-collection,linear,400,5000,0.27065617598216,135,34.686525,15790,4.508685
30083,167,105,no-visualization,linear-collection,linear,400,5000,0.269409244137729,141,34.906595,13987,4.519925
30084,167,106,no-visualization,linear-collection,linear,400,5000,0.272935256618161,135,34.4142,13451,4.45949
30085,167,107,no-visualization,linear-collection,linear,400,5000,0.268811450322539,102,35.11999,13666,4.55627
30086,167,108,no-visualization,linear-collection,linear,400,5000,0.268345605664515,99,35.25515,13495,4.59082
30087,167,109,no-visualization,linear-collection,linear,400,5000,0.267628636274106,78,35.391825,14866,4.580585
30088,167,110,no-visualization,linear-collection,linear,400,5000,0.275040357036927,53,34.92567,14116,4.570415
30089,167,111,no-visualization,linear-collection,linear,400,5000,0.271223054211256,55,35.324,14045,4.629295
30090,167,112,no-visualization,linear-collection,linear,400,5000,0.26749638982447,19,35.456635,14229,4.5666
30091,167,113,no-visualization,linear-collection,linear,400,5000,0.271239277414652,24,35.3315449999999,13951,4.603715
30092,167,114,no-visualization,linear-collection,linear,400,5000,0.26944701509286,19,35.88756,14833,4.667445
30093,167,115,no-visualization,linear-collection,linear,400,5000,0.272443096892659,5,35.620405,15010,4.666205
30094,167,116,no-visualization,linear-collection,linear,400,5000,0.266914890413874,16,35.9547,12900,4.671975
30095,167,117,no-visualization,linear-collection,linear,400,5000,0.277609808566798,1,35.47845,14809,4.74195
30096,167,118,no-visualization,linear-collection,linear,400,5000,0.262805001068093,8,36.668645,13333,4.74515
30097,167,119,no-visualization,linear-collection,linear,400,5000,0.266664372655338,3,36.51608,14428,4.752235
30098,167,120,no-visualization,linear-collection,linear,400,5000,0.265394900298441,1,37.0009400000001,15071,4.79417
30099,167,121,no-visualization,linear-collection,linear,400,5000,0.271281074493969,0,36.440605,14808,4.77832
30100,167,122,no-visualization,linear-collection,linear,400,5000,0.27328644884917,3,36.407425,15426,4.7955
30101,167,123,no-visualization,linear-collection,linear,400,5000,0.276754786623614,0,36.005965,15823,4.78256
30102,167,124,no-visualization,linear-collection,linear,400,5000,0.271337969877931,0,36.816035,15816,4.836675
30103,167,125,no-visualization,linear-collection,linear,400,5000,0.261315495619999,0,37.74591,15083,4.89023
30104,167,126,no-visualization,linear-collection,linear,400,5000,0.269535178410128,1,36.895255,14926,4.84628
30105,167,127,no-visualization,linear-collection,linear,400,5000,0.268249271118676,0,37.390615,15332,4.88985
30106,167,128,no-visualization,linear-collection,linear,400,5000,0.26452232556473,0,37.740745,14915,4.9102
30107,167,129,no-visualization,linear-collection,linear,400,5000,0.264869446094521,0,37.90701,16012,4.938745
30108,167,130,no-visualization,linear-collection,linear,400,5000,0.265728167201602,0,38.105685,17126,4.962495
30109,167,131,no-visualization,linear-collection,linear,400,5000,0.268575817166965,0,37.774085,15224,4.974625
30110,167,132,no-visualization,linear-collection,linear,400,5000,0.264068973894479,0,38.421095,16333,5.03448999999999
30111,167,133,no-visualization,linear-collection,linear,400,5000,0.259481314042047,0,38.847255,14718,5.0134
30112,167,134,no-visualization,linear-collection,linear,400,5000,0.270419850263427,0,37.907575,14495,4.982815
30113,167,135,no-visualization,linear-collection,linear,400,5000,0.257370889924462,0,39.29792,13893,5.08348000000001
30114,167,136,no-visualization,linear-collection,linear,400,5000,0.269394629168356,0,38.443535,14687,5.088145
30115,167,137,no-visualization,linear-collection,linear,400,5000,0.264214018413169,0,38.79813,16277,5.074065
30116,167,138,no-visualization,linear-collection,linear,400,5000,0.266892701808752,0,38.741985,14904,5.107655
30117,167,139,no-visualization,linear-collection,linear,400,5000,0.264421320838128,0,39.2193,15032,5.15763
30118,167,140,no-visualization,linear-collection,linear,400,5000,0.266140356496298,0,38.909935,14203,5.09197
30119,167,141,no-visualization,linear-collection,linear,400,5000,0.267267185452506,0,39.03863,15412,5.12519
30120,167,142,no-visualization,linear-collection,linear,400,5000,0.265828188380524,0,39.325465,15315,5.176005
30121,167,143,no-visualization,linear-collection,linear,400,5000,0.267229971831523,0,39.452435,16051,5.229455
30122,167,144,no-visualization,linear-collection,linear,400,5000,0.259276421760195,0,40.093345,16914,5.19295
30123,167,145,no-visualization,linear-collection,linear,400,5000,0.260425619541468,0,40.385365,17108,5.275075
30124,167,146,no-visualization,linear-collection,linear,400,5000,0.264215138651377,0,39.9154,17293,5.21187
30125,167,147,no-visualization,linear-collection,linear,400,5000,0.261822459111657,0,40.083715,15988,5.24031
30126,167,148,no-visualization,linear-collection,linear,400,5000,0.260425058600763,0,40.62275,14556,5.28929
30127,167,149,no-visualization,linear-collection,linear,400,5000,0.252628518731627,0,41.66499,17390,5.36380499999999
30128,167,150,no-visualization,linear-collection,linear,400,5000,0.257207807716346,0,41.356805,16320,5.363275
30129,167,151,no-visualization,linear-collection,linear,400,5000,0.254971124502684,0,41.532575,15666,5.369605
30130,167,152,no-visualization,linear-collection,linear,400,5000,0.252683163767247,0,41.98606,16643,5.418175
30131,167,153,no-visualization,linear-collection,linear,400,5000,0.256259312265207,0,41.44728,16298,5.36464
30132,167,154,no-visualization,linear-collection,linear,400,5000,0.257607646874444,0,41.517955,16102,5.39322
30133,167,155,no-visualization,linear-collection,linear,400,5000,0.263697276347759,0,41.119315,15417,5.422855
30134,167,156,no-visualization,linear-collection,linear,400,5000,0.257228172802067,0,42.2107899999999,17493,5.491235
30135,167,157,no-visualization,linear-collection,linear,400,5000,0.256538645433792,0,42.150295,17761,5.46236
30136,167,158,no-visualization,linear-collection,linear,400,5000,0.255695850531362,0,42.29509,17251,5.50393
30137,167,159,no-visualization,linear-collection,linear,400,5000,0.254079600930405,0,42.54469,15848,5.522625
30138,167,160,no-visualization,linear-collection,linear,400,5000,0.254662400090201,0,42.693045,16322,5.559775
30139,167,161,no-visualization,linear-collection,linear,400,5000,0.256784489853353,0,42.623835,15627,5.56989
30140,167,162,no-visualization,linear-collection,linear,400,5000,0.25289886307114,0,43.089125,17393,5.58707
30141,167,163,no-visualization,linear-collection,linear,400,5000,0.256268969823037,0,42.827285,17538,5.587095
30142,167,164,no-visualization,linear-collection,linear,400,5000,0.254840389944951,0,43.111895,17558,5.63271
30143,167,165,no-visualization,linear-collection,linear,400,5000,0.257051614539855,0,43.147615,17343,5.674365
30144,167,166,no-visualization,linear-collection,linear,400,5000,0.252263484855637,0,43.76662,17367,5.70181
30145,167,167,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30146,167,168,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30147,167,169,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30148,167,170,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30149,167,171,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30150,167,172,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30151,167,173,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30152,167,174,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30153,167,175,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30154,167,176,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30155,167,177,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30156,167,178,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30157,167,179,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30158,167,180,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30159,167,181,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30160,167,182,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30161,167,183,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30162,167,184,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30163,167,185,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30164,167,186,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30165,167,187,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30166,167,188,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30167,167,189,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30168,167,190,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30169,167,191,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30170,167,192,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30171,167,193,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30172,167,194,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30173,167,195,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30174,167,196,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30175,167,197,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30176,167,198,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30177,167,199,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30178,167,200,no-visualization,linear-collection,linear,400,0,0.261822459111657,0,40.083715,15988,5.24031
30179,168,10,no-visualization,linear-collection,linear,400,5000,0.284502519132196,2483,24.27414,9009,2.805095
30180,168,11,no-visualization,linear-collection,linear,400,5000,0.283123915637323,2460,24.17982,9984,2.772525
30181,168,12,no-visualization,linear-collection,linear,400,5000,0.290651344904735,2292,24.011095,9372,2.851305
30182,168,13,no-visualization,linear-collection,linear,400,5000,0.291215793952554,2415,24.443475,9391,2.916955
30183,168,14,no-visualization,linear-collection,linear,400,5000,0.282852972995344,2382,24.38037,9279,2.83058
30184,168,15,no-visualization,linear-collection,linear,400,5000,0.289611349977228,2431,24.508305,9871,2.92113
30185,168,16,no-visualization,linear-collection,linear,400,5000,0.288216509655393,2368,24.5285,9041,2.91898
30186,168,17,no-visualization,linear-collection,linear,400,5000,0.286415095256755,2326,24.78749,10700,2.92141
30187,168,18,no-visualization,linear-collection,linear,400,5000,0.288982091478261,2361,24.51439,10355,2.908945
30188,168,19,no-visualization,linear-collection,linear,400,5000,0.284912517798351,2321,24.890985,9527,2.93768
30189,168,20,no-visualization,linear-collection,linear,400,5000,0.293685194731223,2357,24.559865,9561,2.95461
30190,168,21,no-visualization,linear-collection,linear,400,5000,0.289152111888339,2228,24.91397,10064,3.001185
30191,168,22,no-visualization,linear-collection,linear,400,5000,0.283765166321257,2208,25.12054,8527,2.99482
30192,168,23,no-visualization,linear-collection,linear,400,5000,0.281349806352389,2116,25.738285,9591,3.021775
30193,168,24,no-visualization,linear-collection,linear,400,5000,0.285768762504241,2047,25.36572,10097,3.022175
30194,168,25,no-visualization,linear-collection,linear,400,5000,0.280668846271374,2074,25.67216,9565,3.028625
30195,168,26,no-visualization,linear-collection,linear,400,5000,0.288417710161989,2003,25.40641,9828,3.07506
30196,168,27,no-visualization,linear-collection,linear,400,5000,0.285660385251309,1897,25.42612,9486,3.057075
30197,168,28,no-visualization,linear-collection,linear,400,5000,0.285675991014086,1775,25.587365,10122,3.06862
30198,168,29,no-visualization,linear-collection,linear,400,5000,0.291603773058997,1730,25.47834,9768,3.11073
30199,168,30,no-visualization,linear-collection,linear,400,5000,0.292155773362799,1705,25.55655,10423,3.136525
30200,168,31,no-visualization,linear-collection,linear,400,5000,0.286138113808109,1601,26.180225,10131,3.17665
30201,168,32,no-visualization,linear-collection,linear,400,5000,0.291709705970158,1561,25.88434,10757,3.145685
30202,168,33,no-visualization,linear-collection,linear,400,5000,0.285477036507737,1315,25.953535,10699,3.115865
30203,168,34,no-visualization,linear-collection,linear,400,5000,0.279403544196648,1320,26.727155,11601,3.162145
30204,168,35,no-visualization,linear-collection,linear,400,5000,0.280179506732098,1332,26.67743,11268,3.20633
30205,168,36,no-visualization,linear-collection,linear,400,5000,0.282692274791362,1148,26.72245,11869,3.223095
30206,168,37,no-visualization,linear-collection,linear,400,5000,0.289349003647961,1197,26.444225,10924,3.215375
30207,168,38,no-visualization,linear-collection,linear,400,5000,0.277324480218231,1106,27.247615,10979,3.27165
30208,168,39,no-visualization,linear-collection,linear,400,5000,0.282660156947626,895,26.79461,11173,3.241165
30209,168,40,no-visualization,linear-collection,linear,400,5000,0.28619990154369,970,26.750665,10383,3.24931
30210,168,41,no-visualization,linear-collection,linear,400,5000,0.282417945610335,807,26.95267,11895,3.273695
30211,168,42,no-visualization,linear-collection,linear,400,5000,0.288511821918214,870,26.65465,11756,3.259545
30212,168,43,no-visualization,linear-collection,linear,400,5000,0.285177997472019,752,26.95834,10223,3.26243
30213,168,44,no-visualization,linear-collection,linear,400,5000,0.28778229265774,786,26.89598,11590,3.261115
30214,168,45,no-visualization,linear-collection,linear,400,5000,0.286154655287003,700,27.11179,11180,3.32392
30215,168,46,no-visualization,linear-collection,linear,400,5000,0.277161713404275,681,28.043825,11114,3.40287
30216,168,47,no-visualization,linear-collection,linear,400,5000,0.271015118367882,625,28.02058,10928,3.327985
30217,168,48,no-visualization,linear-collection,linear,400,5000,0.281660899431775,614,27.39933,10216,3.344305
30218,168,49,no-visualization,linear-collection,linear,400,5000,0.272388281498788,674,28.51251,12496,3.45238
30219,168,50,no-visualization,linear-collection,linear,400,5000,0.263351699433643,571,28.928625,10791,3.43484
30220,168,51,no-visualization,linear-collection,linear,400,5000,0.26817380897813,581,28.715975,10264,3.41291
30221,168,52,no-visualization,linear-collection,linear,400,5000,0.267419817522953,596,28.57289,10256,3.41892
30222,168,53,no-visualization,linear-collection,linear,400,5000,0.280618241661718,592,28.184155,10990,3.45093
30223,168,54,no-visualization,linear-collection,linear,400,5000,0.267284348459512,597,29.100305,10836,3.47925
30224,168,55,no-visualization,linear-collection,linear,400,5000,0.267895941131802,606,29.080955,12029,3.46042
30225,168,56,no-visualization,linear-collection,linear,400,5000,0.269505036030785,618,28.879595,12078,3.50689
30226,168,57,no-visualization,linear-collection,linear,400,5000,0.262733200689622,588,29.96827,11128,3.60025
30227,168,58,no-visualization,linear-collection,linear,400,5000,0.270476281436282,624,29.31308,12385,3.550715
30228,168,59,no-visualization,linear-collection,linear,400,5000,0.268547667395953,577,29.607245,11993,3.591385
30229,168,60,no-visualization,linear-collection,linear,400,5000,0.26753515526677,573,29.7668,11428,3.606675
30230,168,61,no-visualization,linear-collection,linear,400,5000,0.266866723176777,605,29.69809,11331,3.59496
30231,168,62,no-visualization,linear-collection,linear,400,5000,0.260791152280773,605,30.1955,12385,3.635785
30232,168,63,no-visualization,linear-collection,linear,400,5000,0.270861727525905,635,29.8352,11719,3.657575
30233,168,64,no-visualization,linear-collection,linear,400,5000,0.265362829224922,550,30.187935,12251,3.67079
30234,168,65,no-visualization,linear-collection,linear,400,5000,0.266517492650034,572,30.365775,11070,3.71003
30235,168,66,no-visualization,linear-collection,linear,400,5000,0.267749286825977,561,30.57838,12169,3.751735
30236,168,67,no-visualization,linear-collection,linear,400,5000,0.273462052403018,584,30.1104000000001,12574,3.770795
30237,168,68,no-visualization,linear-collection,linear,400,5000,0.262426558707793,598,30.815305,11884,3.747315
30238,168,69,no-visualization,linear-collection,linear,400,5000,0.266309601522773,575,30.616685,12635,3.772655
30239,168,70,no-visualization,linear-collection,linear,400,5000,0.273547850369192,578,30.686465,12322,3.833135
30240,168,71,no-visualization,linear-collection,linear,400,5000,0.264824466680478,614,31.31219,13361,3.871155
30241,168,72,no-visualization,linear-collection,linear,400,5000,0.264788785903415,583,31.049425,12520,3.814365
30242,168,73,no-visualization,linear-collection,linear,400,5000,0.264133511495064,582,31.421405,12680,3.883525
30243,168,74,no-visualization,linear-collection,linear,400,5000,0.268685523547497,584,31.124135,11679,3.88344
30244,168,75,no-visualization,linear-collection,linear,400,5000,0.267599598487132,531,31.67228,13632,3.97761
30245,168,76,no-visualization,linear-collection,linear,400,5000,0.271196943136205,561,31.07679,11658,3.89281
30246,168,77,no-visualization,linear-collection,linear,400,5000,0.274414688840295,544,31.15727,12270,3.94989
30247,168,78,no-visualization,linear-collection,linear,400,5000,0.268757542062998,522,31.68335,12246,3.97131999999999
30248,168,79,no-visualization,linear-collection,linear,400,5000,0.269745017645592,512,31.55608,12577,3.96612
30249,168,80,no-visualization,linear-collection,linear,400,5000,0.269007097931333,492,31.673525,13489,3.977595
30250,168,81,no-visualization,linear-collection,linear,400,5000,0.270865686409217,567,31.8331,13241,4.020435
30251,168,82,no-visualization,linear-collection,linear,400,5000,0.270088370096998,569,31.9026,12633,4.015805
30252,168,83,no-visualization,linear-collection,linear,400,5000,0.270441750570376,527,32.35563,11432,4.10794
30253,168,84,no-visualization,linear-collection,linear,400,5000,0.269296245573678,528,32.440055,13794,4.10658
30254,168,85,no-visualization,linear-collection,linear,400,5000,0.273130205708918,545,32.189655,13085,4.131055
30255,168,86,no-visualization,linear-collection,linear,400,5000,0.267635958068177,503,32.97984,12111,4.18221
30256,168,87,no-visualization,linear-collection,linear,400,5000,0.275654990968558,527,32.19033,14092,4.15088
30257,168,88,no-visualization,linear-collection,linear,400,5000,0.274540350293415,500,32.658855,12467,4.196635
30258,168,89,no-visualization,linear-collection,linear,400,5000,0.268108864253493,453,33.060145,13779,4.19826
30259,168,90,no-visualization,linear-collection,linear,400,5000,0.277310534048348,477,32.6157,13262,4.23162
30260,168,91,no-visualization,linear-collection,linear,400,5000,0.274874262503571,434,32.71059,12932,4.21952
30261,168,92,no-visualization,linear-collection,linear,400,5000,0.269330118655696,446,33.45263,12611,4.246535
30262,168,93,no-visualization,linear-collection,linear,400,5000,0.273312943551716,385,33.45865,13683,4.352215
30263,168,94,no-visualization,linear-collection,linear,400,5000,0.273939308339999,405,33.28609,14118,4.31297
30264,168,95,no-visualization,linear-collection,linear,400,5000,0.273096634610325,365,33.59955,13440,4.34432
30265,168,96,no-visualization,linear-collection,linear,400,5000,0.270646165673613,337,33.707665,12858,4.32851
30266,168,97,no-visualization,linear-collection,linear,400,5000,0.271195888049583,299,33.898345,13112,4.37231
30267,168,98,no-visualization,linear-collection,linear,400,5000,0.271551890214896,337,33.916605,14492,4.38086
30268,168,99,no-visualization,linear-collection,linear,400,5000,0.271632121272268,269,34.057085,14557,4.425
30269,168,100,no-visualization,linear-collection,linear,400,5000,0.26992334794488,212,34.355925,14225,4.42397
30270,168,101,no-visualization,linear-collection,linear,400,5000,0.272710447632002,222,33.997435,13590,4.41674
30271,168,102,no-visualization,linear-collection,linear,400,5000,0.267185926338111,206,34.771035,14329,4.45654
30272,168,103,no-visualization,linear-collection,linear,400,5000,0.272649388121816,221,34.266935,13893,4.45344
30273,168,104,no-visualization,linear-collection,linear,400,5000,0.269483312072859,136,34.79828,13347,4.50179
30274,168,105,no-visualization,linear-collection,linear,400,5000,0.270361953101863,115,34.735895,12428,4.503015
30275,168,106,no-visualization,linear-collection,linear,400,5000,0.268174136029793,92,35.1225,14885,4.53505
30276,168,107,no-visualization,linear-collection,linear,400,5000,0.270119693268764,73,35.222285,13666,4.57386
