[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
30770,171,28,no-visualization,dynamic-collection,uniform,400,5000,0.275533426627106,6985,25.823985,9696,2.717055
30771,171,29,no-visualization,dynamic-collection,uniform,400,5000,0.280350172681335,6969,25.458695,9581,2.741925
30772,171,30,no-visualization,dynamic-collection,uniform,400,5000,0.274819853735721,6925,25.900965,9118,2.720995
30773,171,31,no-visualization,dynamic-collection,uniform,400,5000,0.275931269627617,7017,26.09823,10592,2.76363
30774,171,32,no-visualization,dynamic-collection,uniform,400,5000,0.279844893427408,6948,25.73469,10801,2.807635
30775,171,33,no-visualization,dynamic-collection,uniform,400,5000,0.276710391570992,6887,26.424175,10999,2.832965
30776,171,34,no-visualization,dynamic-collection,uniform,400,5000,0.278274315114415,6707,25.958895,10451,2.782135
30777,171,35,no-visualization,dynamic-collection,uniform,400,5000,0.277348384508403,6716,26.337725,10154,2.831575
30778,171,36,no-visualization,dynamic-collection,uniform,400,5000,0.28044648301815,6594,26.04591,11122,2.869325
30779,171,37,no-visualization,dynamic-collection,uniform,400,5000,0.278941018178367,6630,26.446475,9818,2.88054
30780,171,38,no-visualization,dynamic-collection,uniform,400,5000,0.275679126802748,6540,26.59391,9709,2.85676
30781,171,39,no-visualization,dynamic-collection,uniform,400,5000,0.278287264732172,6426,26.16658,9838,2.844415
30782,171,40,no-visualization,dynamic-collection,uniform,400,5000,0.274961693200875,6434,26.895605,10584,2.9312
30783,171,41,no-visualization,dynamic-collection,uniform,400,5000,0.279355289947935,6354,26.391995,10711,2.902945
30784,171,42,no-visualization,dynamic-collection,uniform,400,5000,0.273857894247819,6160,27.126145,10719,2.889565
30785,171,43,no-visualization,dynamic-collection,uniform,400,5000,0.275034795654723,6207,27.28746,10187,2.9576
30786,171,44,no-visualization,dynamic-collection,uniform,400,5000,0.274436906482099,6267,27.699355,10727,2.995635
30787,171,45,no-visualization,dynamic-collection,uniform,400,5000,0.271959269543518,6209,27.77856,11527,3.010785
30788,171,46,no-visualization,dynamic-collection,uniform,400,5000,0.271953968275478,5984,27.961495,10945,3.003755
30789,171,47,no-visualization,dynamic-collection,uniform,400,5000,0.274184574741893,5994,27.71557,11877,3.021935
30790,171,48,no-visualization,dynamic-collection,uniform,400,5000,0.274963986364235,5935,27.301215,10631,3.012795
30791,171,49,no-visualization,dynamic-collection,uniform,400,5000,0.272985355834445,5850,27.759895,11053,3.029685
30792,171,50,no-visualization,dynamic-collection,uniform,400,5000,0.273814527299732,5697,28.256905,11384,3.075275
30793,171,51,no-visualization,dynamic-collection,uniform,400,5000,0.268084806135076,5620,28.779945,11478,3.10763
30794,171,52,no-visualization,dynamic-collection,uniform,400,5000,0.275122984805635,5613,28.082935,11647,3.09561
30795,171,53,no-visualization,dynamic-collection,uniform,400,5000,0.272516398983397,5554,28.429345,12135,3.13332
30796,171,54,no-visualization,dynamic-collection,uniform,400,5000,0.269406626718816,5555,28.66004,12240,3.09536
30797,171,55,no-visualization,dynamic-collection,uniform,400,5000,0.274389959620741,5454,28.099155,11544,3.12258
30798,171,56,no-visualization,dynamic-collection,uniform,400,5000,0.268363960886755,5439,29.34848,11155,3.160655
30799,171,57,no-visualization,dynamic-collection,uniform,400,5000,0.271132505184257,5339,28.822995,11674,3.1775
30800,171,58,no-visualization,dynamic-collection,uniform,400,5000,0.271374151547117,5262,28.575485,11368,3.146415
30801,171,59,no-visualization,dynamic-collection,uniform,400,5000,0.268347854775619,5176,29.19738,11899,3.155205
30802,171,60,no-visualization,dynamic-collection,uniform,400,5000,0.269901365634084,5096,29.300155,10888,3.188405
30803,171,61,no-visualization,dynamic-collection,uniform,400,5000,0.268695492869844,4942,29.484105,11851,3.202615
30804,171,62,no-visualization,dynamic-collection,uniform,400,5000,0.271321624142987,5118,29.59664,11901,3.24604
30805,171,63,no-visualization,dynamic-collection,uniform,400,5000,0.270456160917546,4910,29.391335,10816,3.2132
30806,171,64,no-visualization,dynamic-collection,uniform,400,5000,0.270509590477983,4965,29.35725,12100,3.20874
30807,171,65,no-visualization,dynamic-collection,uniform,400,5000,0.269379449146769,4765,29.834775,11099,3.23982
30808,171,66,no-visualization,dynamic-collection,uniform,400,5000,0.270762176479619,4691,29.699135,11679,3.2866
30809,171,67,no-visualization,dynamic-collection,uniform,400,5000,0.273084123627314,4740,29.470505,11494,3.283405
30810,171,68,no-visualization,dynamic-collection,uniform,400,5000,0.267690440209594,4543,30.39362,12275,3.26838
30811,171,69,no-visualization,dynamic-collection,uniform,400,5000,0.268783747379818,4677,30.25001,12298,3.312515
30812,171,70,no-visualization,dynamic-collection,uniform,400,5000,0.269020618716906,4449,30.39438,12674,3.33846
30813,171,71,no-visualization,dynamic-collection,uniform,400,5000,0.270175219878283,4520,30.095425,11050,3.31628
30814,171,72,no-visualization,dynamic-collection,uniform,400,5000,0.269559798212086,4432,30.339505,12187,3.34
30815,171,73,no-visualization,dynamic-collection,uniform,400,5000,0.271651903795848,4329,29.9566,11184,3.34864
30816,171,74,no-visualization,dynamic-collection,uniform,400,5000,0.272623839986546,4279,29.946105,12796,3.33324
30817,171,75,no-visualization,dynamic-collection,uniform,400,5000,0.270952087271119,4155,30.037415,13051,3.321495
30818,171,76,no-visualization,dynamic-collection,uniform,400,5000,0.270489588053449,4060,30.684885,11447,3.356875
30819,171,77,no-visualization,dynamic-collection,uniform,400,5000,0.266744585526239,4004,31.00443,11701,3.339385
30820,171,78,no-visualization,dynamic-collection,uniform,400,5000,0.267271603374001,3788,30.85442,12247,3.33007
30821,171,79,no-visualization,dynamic-collection,uniform,400,5000,0.266517500155074,3872,31.515565,12138,3.3616
30822,171,80,no-visualization,dynamic-collection,uniform,400,5000,0.267848648617816,3622,31.43117,11357,3.35119
30823,171,81,no-visualization,dynamic-collection,uniform,400,5000,0.265634910383191,3480,31.795515,12288,3.37737
30824,171,82,no-visualization,dynamic-collection,uniform,400,5000,0.268354614623354,3421,31.31585,13495,3.3846
30825,171,83,no-visualization,dynamic-collection,uniform,400,5000,0.267422282409278,3326,31.610075,12656,3.381605
30826,171,84,no-visualization,dynamic-collection,uniform,400,5000,0.266859236544047,3459,31.74309,12508,3.370215
30827,171,85,no-visualization,dynamic-collection,uniform,400,5000,0.26912610797727,3391,31.462055,12738,3.39515
30828,171,86,no-visualization,dynamic-collection,uniform,400,5000,0.265919195373231,3113,31.9593,13012,3.38786
30829,171,87,no-visualization,dynamic-collection,uniform,400,5000,0.264579929069481,3149,32.3467,11671,3.38584
30830,171,88,no-visualization,dynamic-collection,uniform,400,5000,0.269170456735488,3145,31.674655,12777,3.423535
30831,171,89,no-visualization,dynamic-collection,uniform,400,5000,0.264532241714253,2950,32.30443,13012,3.395875
30832,171,90,no-visualization,dynamic-collection,uniform,400,5000,0.267507796075172,2953,31.93369,12433,3.398315
30833,171,91,no-visualization,dynamic-collection,uniform,400,5000,0.266225004760307,2840,32.17134,12929,3.40072
30834,171,92,no-visualization,dynamic-collection,uniform,400,5000,0.265840559191433,2701,32.241405,13228,3.388695
30835,171,93,no-visualization,dynamic-collection,uniform,400,5000,0.266794836861973,2699,32.32816,13248,3.429165
30836,171,94,no-visualization,dynamic-collection,uniform,400,5000,0.260905810262291,2645,33.18821,11878,3.390925
30837,171,95,no-visualization,dynamic-collection,uniform,400,5000,0.266598581817628,2649,32.49692,13436,3.44383
30838,171,96,no-visualization,dynamic-collection,uniform,400,5000,0.258760513701676,2586,33.586375,13106,3.395895
30839,171,97,no-visualization,dynamic-collection,uniform,400,5000,0.259145033265564,2628,33.67581,12928,3.40234
30840,171,98,no-visualization,dynamic-collection,uniform,400,5000,0.258349007692174,2471,33.84869,12994,3.39869499999999
30841,171,99,no-visualization,dynamic-collection,uniform,400,5000,0.264979632906081,2567,33.052275,13789,3.452705
30842,171,100,no-visualization,dynamic-collection,uniform,400,5000,0.261516665505631,2511,33.47033,12575,3.447925
30843,171,101,no-visualization,dynamic-collection,uniform,400,5000,0.259800163765616,2410,33.673445,13819,3.41931
30844,171,102,no-visualization,dynamic-collection,uniform,400,5000,0.255513544966835,2439,34.294945,13848,3.418655
30845,171,103,no-visualization,dynamic-collection,uniform,400,5000,0.254027205047991,2530,34.394905,13243,3.42305
30846,171,104,no-visualization,dynamic-collection,uniform,400,5000,0.254919844689617,2437,34.43302,14674,3.43994
30847,171,105,no-visualization,dynamic-collection,uniform,400,5000,0.250705852125691,2379,34.74869,14362,3.40256
30848,171,106,no-visualization,dynamic-collection,uniform,400,5000,0.25006346913232,2406,35.233055,13392,3.41857
30849,171,107,no-visualization,dynamic-collection,uniform,400,5000,0.255443451516262,2486,34.700255,13614,3.443415
30850,171,108,no-visualization,dynamic-collection,uniform,400,5000,0.250524521895218,2472,35.51552,13923,3.436265
30851,171,109,no-visualization,dynamic-collection,uniform,400,5000,0.249372432945613,2371,35.515555,13165,3.428625
30852,171,110,no-visualization,dynamic-collection,uniform,400,5000,0.256162874562341,2376,34.617315,14982,3.467285
30853,171,111,no-visualization,dynamic-collection,uniform,400,5000,0.252443793581832,2591,35.1993900000001,14827,3.45475
30854,171,112,no-visualization,dynamic-collection,uniform,400,5000,0.249408159944497,2444,35.556865,14002,3.476605
30855,171,113,no-visualization,dynamic-collection,uniform,400,5000,0.257117823198881,2335,34.58051,13518,3.482545
30856,171,114,no-visualization,dynamic-collection,uniform,400,5000,0.250543354647393,2388,35.62462,13958,3.510975
30857,171,115,no-visualization,dynamic-collection,uniform,400,5000,0.252303198887246,2408,35.69534,15455,3.523305
30858,171,116,no-visualization,dynamic-collection,uniform,400,5000,0.252680621478588,2380,35.926985,15042,3.50595
30859,171,117,no-visualization,dynamic-collection,uniform,400,5000,0.247428067530458,2379,36.375165,14429,3.50628
30860,171,118,no-visualization,dynamic-collection,uniform,400,5000,0.243721700681529,2376,36.82408,15201,3.487565
30861,171,119,no-visualization,dynamic-collection,uniform,400,5000,0.24933355400233,2409,36.25744,14716,3.513495
30862,171,120,no-visualization,dynamic-collection,uniform,400,5000,0.247892341542518,2343,36.712145,14361,3.52445
30863,171,121,no-visualization,dynamic-collection,uniform,400,5000,0.244981536876361,2271,36.98272,15446,3.508895
30864,171,122,no-visualization,dynamic-collection,uniform,400,5000,0.244995416053748,2354,37.1973,14190,3.54235
30865,171,123,no-visualization,dynamic-collection,uniform,400,5000,0.243859443609058,2354,37.129695,15127,3.50841
30866,171,124,no-visualization,dynamic-collection,uniform,400,5000,0.247227257837674,2430,37.00249,14944,3.56875
30867,171,125,no-visualization,dynamic-collection,uniform,400,5000,0.247087503565733,2402,37.227495,14918,3.56857
30868,171,126,no-visualization,dynamic-collection,uniform,400,5000,0.247247824751861,2303,37.19507,15340,3.564495
30869,171,127,no-visualization,dynamic-collection,uniform,400,5000,0.24722789849044,2361,37.30968,14288,3.59162
30870,171,128,no-visualization,dynamic-collection,uniform,400,5000,0.243092930881383,2323,38.21518,14766,3.584035
30871,171,129,no-visualization,dynamic-collection,uniform,400,5000,0.247580745239165,2458,37.38578,14988,3.597625
30872,171,130,no-visualization,dynamic-collection,uniform,400,5000,0.247621707105243,2373,37.23418,15613,3.61641
30873,171,131,no-visualization,dynamic-collection,uniform,400,5000,0.243918016243423,2341,37.771305,15056,3.618925
30874,171,132,no-visualization,dynamic-collection,uniform,400,5000,0.243212891606773,2358,38.417435,14628,3.645635
30875,171,133,no-visualization,dynamic-collection,uniform,400,5000,0.245915855702199,2336,38.057725,16246,3.635085
30876,171,134,no-visualization,dynamic-collection,uniform,400,5000,0.244772825462879,2330,38.16658,15565,3.632075
30877,171,135,no-visualization,dynamic-collection,uniform,400,5000,0.247524662565322,2451,38.426515,15024,3.68633
30878,171,136,no-visualization,dynamic-collection,uniform,400,5000,0.247145432326354,2279,38.27341,15368,3.70844
30879,171,137,no-visualization,dynamic-collection,uniform,400,5000,0.246384264997875,2340,38.336985,14566,3.707565
30880,171,138,no-visualization,dynamic-collection,uniform,400,5000,0.247279693786271,2398,38.37562,15810,3.721515
30881,171,139,no-visualization,dynamic-collection,uniform,400,5000,0.247461556846748,2267,38.3918,15913,3.70166
30882,171,140,no-visualization,dynamic-collection,uniform,400,5000,0.248888403430679,2298,38.29696,15881,3.75348
30883,171,141,no-visualization,dynamic-collection,uniform,400,5000,0.246125661229673,2267,38.614645,15298,3.71794
30884,171,142,no-visualization,dynamic-collection,uniform,400,5000,0.245640844925884,2374,38.872245,15681,3.723705
30885,171,143,no-visualization,dynamic-collection,uniform,400,5000,0.246841250104564,2281,39.12917,15735,3.79438
30886,171,144,no-visualization,dynamic-collection,uniform,400,5000,0.244324244282711,2320,39.13029,15926,3.75151
30887,171,145,no-visualization,dynamic-collection,uniform,400,5000,0.248941527386623,2298,38.642045,15735,3.752665
30888,171,146,no-visualization,dynamic-collection,uniform,400,5000,0.248481401533756,2252,39.0724149999999,15468,3.79683
30889,171,147,no-visualization,dynamic-collection,uniform,400,5000,0.250587469361855,2329,38.765085,16574,3.86809
30890,171,148,no-visualization,dynamic-collection,uniform,400,5000,0.250475971412453,2250,38.67521,15613,3.819745
30891,171,149,no-visualization,dynamic-collection,uniform,400,5000,0.247516441029114,2220,39.04705,15619,3.8303
30892,171,150,no-visualization,dynamic-collection,uniform,400,5000,0.249444928126463,2335,38.78655,15524,3.85125
30893,171,151,no-visualization,dynamic-collection,uniform,400,5000,0.24984349487888,2285,39.040975,16145,3.840785
30894,171,152,no-visualization,dynamic-collection,uniform,400,5000,0.249524297908555,2281,39.361415,16334,3.900255
30895,171,153,no-visualization,dynamic-collection,uniform,400,5000,0.247587052936952,2275,39.78272,15699,3.90344
30896,171,154,no-visualization,dynamic-collection,uniform,400,5000,0.247250422430649,2271,39.763105,14486,3.887105
30897,171,155,no-visualization,dynamic-collection,uniform,400,5000,0.249525758188898,2307,39.60038,16803,3.918015
30898,171,156,no-visualization,dynamic-collection,uniform,400,5000,0.249495728987879,2234,39.77068,14626,3.912055
30899,171,157,no-visualization,dynamic-collection,uniform,400,5000,0.248441651494256,2263,39.868825,15755,3.94265
30900,171,158,no-visualization,dynamic-collection,uniform,400,5000,0.249110991547713,2292,39.94886,14980,3.952165
30901,171,159,no-visualization,dynamic-collection,uniform,400,5000,0.248916738403828,2218,39.70068,15630,3.95231
30902,171,160,no-visualization,dynamic-collection,uniform,400,5000,0.249050821557752,2178,40.05478,14728,3.987135
30903,171,161,no-visualization,dynamic-collection,uniform,400,5000,0.252044276853444,2313,39.77186,15961,4.016125
30904,171,162,no-visualization,dynamic-collection,uniform,400,5000,0.248371548516935,2201,40.25415,14892,4.004435
30905,171,163,no-visualization,dynamic-collection,uniform,400,5000,0.247469418632449,2151,40.46058,15305,4.00495
30906,171,164,no-visualization,dynamic-collection,uniform,400,5000,0.247933367986897,2144,40.84482,15247,4.055895
30907,171,165,no-visualization,dynamic-collection,uniform,400,5000,0.250350592808725,2244,40.27608,15527,4.078685
30908,171,166,no-visualization,dynamic-collection,uniform,400,5000,0.248262075467881,2237,40.789665,16822,4.078745
30909,171,167,no-visualization,dynamic-collection,uniform,400,5000,0.249586802419196,2196,40.71795,16164,4.09128
30910,171,168,no-visualization,dynamic-collection,uniform,400,5000,0.248669119389503,2149,41.43334,16336,4.15848
30911,171,169,no-visualization,dynamic-collection,uniform,400,5000,0.250370741925983,2265,40.85347,15560,4.137845
30912,171,170,no-visualization,dynamic-collection,uniform,400,5000,0.248192887733738,2251,41.25343,16516,4.137215
30913,171,171,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30914,171,172,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30915,171,173,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30916,171,174,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30917,171,175,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30918,171,176,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30919,171,177,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30920,171,178,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30921,171,179,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30922,171,180,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30923,171,181,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30924,171,182,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30925,171,183,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30926,171,184,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30927,171,185,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30928,171,186,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30929,171,187,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30930,171,188,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30931,171,189,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30932,171,190,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30933,171,191,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30934,171,192,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30935,171,193,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30936,171,194,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30937,171,195,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30938,171,196,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30939,171,197,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30940,171,198,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30941,171,199,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30942,171,200,no-visualization,dynamic-collection,uniform,400,0,0.249495728987879,2234,39.77068,14626,3.912055
30943,172,10,no-visualization,dynamic-collection,uniform,400,5000,0.285721984619803,7838,23.423905,9136,2.516235
30944,172,11,no-visualization,dynamic-collection,uniform,400,5000,0.280924693333491,7848,24.051765,9853,2.53489
30945,172,12,no-visualization,dynamic-collection,uniform,400,5000,0.285606170633502,7827,23.436155,9360,2.51679
30946,172,13,no-visualization,dynamic-collection,uniform,400,5000,0.280923280920902,7837,24.12741,9887,2.54
30947,172,14,no-visualization,dynamic-collection,uniform,400,5000,0.286432468432409,7758,23.79949,9974,2.574045
30948,172,15,no-visualization,dynamic-collection,uniform,400,5000,0.283198692925706,7582,24.0666,10328,2.54736
30949,172,16,no-visualization,dynamic-collection,uniform,400,5000,0.28046183453884,7642,24.3635,10142,2.55842
30950,172,17,no-visualization,dynamic-collection,uniform,400,5000,0.282530272253018,7668,24.362075,9232,2.62778
30951,172,18,no-visualization,dynamic-collection,uniform,400,5000,0.281109912976674,7686,24.44524,9192,2.60793
30952,172,19,no-visualization,dynamic-collection,uniform,400,5000,0.282014452114602,7539,24.50234,9906,2.593285
30953,172,20,no-visualization,dynamic-collection,uniform,400,5000,0.280331667673811,7471,24.734765,10060,2.625855
30954,172,21,no-visualization,dynamic-collection,uniform,400,5000,0.277368597859182,7376,25.0144,8644,2.62773
30955,172,22,no-visualization,dynamic-collection,uniform,400,5000,0.280306754742405,7184,24.993605,10420,2.67243
30956,172,23,no-visualization,dynamic-collection,uniform,400,5000,0.28118955252676,7258,24.8529,9624,2.644495
30957,172,24,no-visualization,dynamic-collection,uniform,400,5000,0.279857789888372,7144,25.118575,9706,2.70359
30958,172,25,no-visualization,dynamic-collection,uniform,400,5000,0.278758898636964,7335,25.266325,10369,2.675
30959,172,26,no-visualization,dynamic-collection,uniform,400,5000,0.278707266209729,7183,25.574745,10055,2.739305
30960,172,27,no-visualization,dynamic-collection,uniform,400,5000,0.279722666303686,7172,25.192035,10535,2.688575
30961,172,28,no-visualization,dynamic-collection,uniform,400,5000,0.28030439911195,7062,25.490395,10237,2.724045
30962,172,29,no-visualization,dynamic-collection,uniform,400,5000,0.278682564685839,7058,25.91787,11203,2.82082
30963,172,30,no-visualization,dynamic-collection,uniform,400,5000,0.277928148882165,6833,25.84541,10059,2.76839
30964,172,31,no-visualization,dynamic-collection,uniform,400,5000,0.276323498453652,6729,26.263195,10685,2.81551
30965,172,32,no-visualization,dynamic-collection,uniform,400,5000,0.28079803899693,6780,25.463235,11042,2.78087
30966,172,33,no-visualization,dynamic-collection,uniform,400,5000,0.278495679790314,6764,25.743995,10596,2.762345
30967,172,34,no-visualization,dynamic-collection,uniform,400,5000,0.282098031650802,6600,25.412015,9796,2.789775
30968,172,35,no-visualization,dynamic-collection,uniform,400,5000,0.277552337160499,6655,26.259485,10205,2.84401
30969,172,36,no-visualization,dynamic-collection,uniform,400,5000,0.274236962761253,6422,26.73609,10708,2.848495
30970,172,37,no-visualization,dynamic-collection,uniform,400,5000,0.275718500705249,6544,26.808245,10358,2.869445
30971,172,38,no-visualization,dynamic-collection,uniform,400,5000,0.277442152479305,6535,26.092655,10891,2.809895
30972,172,39,no-visualization,dynamic-collection,uniform,400,5000,0.275374895572536,6317,26.779465,10544,2.88208
30973,172,40,no-visualization,dynamic-collection,uniform,400,5000,0.27706080054416,6343,26.874715,11061,2.955455
30974,172,41,no-visualization,dynamic-collection,uniform,400,5000,0.275798339709772,6268,27.222405,10861,2.975335
30975,172,42,no-visualization,dynamic-collection,uniform,400,5000,0.275092678115047,6193,27.129535,11563,2.946455
30976,172,43,no-visualization,dynamic-collection,uniform,400,5000,0.273821289795159,6147,27.441935,11403,2.964185
30977,172,44,no-visualization,dynamic-collection,uniform,400,5000,0.275696573982629,5939,27.318045,9446,2.96905
30978,172,45,no-visualization,dynamic-collection,uniform,400,5000,0.275853868419825,5900,27.202525,12161,2.965395
30979,172,46,no-visualization,dynamic-collection,uniform,400,5000,0.275622184859905,6143,27.534745,9892,3.02673
30980,172,47,no-visualization,dynamic-collection,uniform,400,5000,0.27070766685741,5904,28.12476,11315,3.03779
30981,172,48,no-visualization,dynamic-collection,uniform,400,5000,0.271525693867688,5846,28.4107,11056,3.098185
30982,172,49,no-visualization,dynamic-collection,uniform,400,5000,0.269452796889016,5829,28.72093,11449,3.07426
30983,172,50,no-visualization,dynamic-collection,uniform,400,5000,0.27101434645187,5764,28.25926,11144,3.07382
30984,172,51,no-visualization,dynamic-collection,uniform,400,5000,0.270228692351795,5674,28.317945,11535,3.09317
30985,172,52,no-visualization,dynamic-collection,uniform,400,5000,0.271908745653797,5661,28.156355,11428,3.07226
30986,172,53,no-visualization,dynamic-collection,uniform,400,5000,0.271143018686958,5579,28.636615,11401,3.132285
30987,172,54,no-visualization,dynamic-collection,uniform,400,5000,0.270473251755704,5578,28.79933,11094,3.13308
30988,172,55,no-visualization,dynamic-collection,uniform,400,5000,0.272267959452556,5428,28.940845,11753,3.200525
30989,172,56,no-visualization,dynamic-collection,uniform,400,5000,0.273350225265702,5257,28.417145,11626,3.13355
30990,172,57,no-visualization,dynamic-collection,uniform,400,5000,0.266641851187128,5187,29.57519,11894,3.153675
30991,172,58,no-visualization,dynamic-collection,uniform,400,5000,0.272774765729596,5215,28.784775,11134,3.17691
30992,172,59,no-visualization,dynamic-collection,uniform,400,5000,0.269737599386044,5187,29.09408,11633,3.166695
30993,172,60,no-visualization,dynamic-collection,uniform,400,5000,0.272001575205021,5058,29.16819,12196,3.222855
30994,172,61,no-visualization,dynamic-collection,uniform,400,5000,0.268038207769279,5066,29.858045,12324,3.226405
30995,172,62,no-visualization,dynamic-collection,uniform,400,5000,0.27214107390907,5035,29.40937,11123,3.245145
30996,172,63,no-visualization,dynamic-collection,uniform,400,5000,0.26722388204666,4941,30.241685,11495,3.25593
30997,172,64,no-visualization,dynamic-collection,uniform,400,5000,0.270011619234556,4869,29.24444,12186,3.22323
30998,172,65,no-visualization,dynamic-collection,uniform,400,5000,0.268134995163046,4787,30.29794,12845,3.277585
30999,172,66,no-visualization,dynamic-collection,uniform,400,5000,0.271294572007982,4739,29.409455,12202,3.25866
31000,172,67,no-visualization,dynamic-collection,uniform,400,5000,0.266638651488583,4620,30.52763,12254,3.285505
31001,172,68,no-visualization,dynamic-collection,uniform,400,5000,0.267630523553629,4519,30.41986,12358,3.294575
31002,172,69,no-visualization,dynamic-collection,uniform,400,5000,0.266180040781589,4415,30.646905,11195,3.303325
31003,172,70,no-visualization,dynamic-collection,uniform,400,5000,0.266419964226727,4594,30.668515,12242,3.29004
31004,172,71,no-visualization,dynamic-collection,uniform,400,5000,0.271808680909136,4375,29.79998,12027,3.302135
31005,172,72,no-visualization,dynamic-collection,uniform,400,5000,0.270048538120783,4351,30.181715,12503,3.324235
31006,172,73,no-visualization,dynamic-collection,uniform,400,5000,0.268704786345562,4135,30.725585,12677,3.323865
31007,172,74,no-visualization,dynamic-collection,uniform,400,5000,0.271176531607942,4235,30.5429,11677,3.35607499999999
31008,172,75,no-visualization,dynamic-collection,uniform,400,5000,0.272037027578655,4151,30.239835,12700,3.347725
31009,172,76,no-visualization,dynamic-collection,uniform,400,5000,0.269636811435283,3977,30.497575,12561,3.369095
31010,172,77,no-visualization,dynamic-collection,uniform,400,5000,0.270211195940923,3919,30.59792,12911,3.356845
31011,172,78,no-visualization,dynamic-collection,uniform,400,5000,0.268019674573152,3830,30.855055,12951,3.33736
31012,172,79,no-visualization,dynamic-collection,uniform,400,5000,0.267875878570471,3756,31.348425,11689,3.367715
31013,172,80,no-visualization,dynamic-collection,uniform,400,5000,0.267963404381118,3712,30.908475,12129,3.34492
31014,172,81,no-visualization,dynamic-collection,uniform,400,5000,0.273100171858796,3868,30.59229,12982,3.39373
31015,172,82,no-visualization,dynamic-collection,uniform,400,5000,0.266090377735035,3610,31.753205,12234,3.36472
31016,172,83,no-visualization,dynamic-collection,uniform,400,5000,0.265419249102877,3377,31.6507,12654,3.348515
31017,172,84,no-visualization,dynamic-collection,uniform,400,5000,0.267595173777151,3309,31.652135,12501,3.38377
31018,172,85,no-visualization,dynamic-collection,uniform,400,5000,0.267502199401529,3214,32.04611,12045,3.395775
31019,172,86,no-visualization,dynamic-collection,uniform,400,5000,0.267784103254731,3085,32.163635,13825,3.404705
31020,172,87,no-visualization,dynamic-collection,uniform,400,5000,0.261818849476399,3157,32.78866,12851,3.35046
31021,172,88,no-visualization,dynamic-collection,uniform,400,5000,0.262103278460446,2974,32.78449,13768,3.37801
31022,172,89,no-visualization,dynamic-collection,uniform,400,5000,0.264995367389081,2886,32.463965,12998,3.39805
31023,172,90,no-visualization,dynamic-collection,uniform,400,5000,0.266447229110888,2930,32.19869,12476,3.416915
31024,172,91,no-visualization,dynamic-collection,uniform,400,5000,0.263089590267472,2835,32.647155,12726,3.41641
31025,172,92,no-visualization,dynamic-collection,uniform,400,5000,0.259213440797995,2760,33.05059,11942,3.387965
31026,172,93,no-visualization,dynamic-collection,uniform,400,5000,0.259676663206591,2701,33.25157,12928,3.39178
31027,172,94,no-visualization,dynamic-collection,uniform,400,5000,0.258564701307528,2660,33.557635,12524,3.39479
